Reference,Date,Value
GBP-LIBOR-3M,2000-11-16,0.06064
GBP-LIBOR-3M,2000-11-17,0.06062
GBP-LIBOR-3M,2000-11-18,0.06062
GBP-LIBOR-3M,2000-11-19,0.06062
GBP-LIBOR-3M,2000-11-20,0.06061
GBP-LIBOR-3M,2000-11-21,0.06065
GBP-LIBOR-3M,2000-11-22,0.06061
GBP-LIBOR-3M,2000-11-23,0.06060
GBP-LIBOR-3M,2000-11-24,0.06059
GBP-LIBOR-3M,2000-11-25,0.06059
GBP-LIBOR-3M,2000-11-26,0.06059
GBP-LIBOR-3M,2000-11-27,0.06059
GBP-LIBOR-3M,2000-11-28,0.06053
GBP-LIBOR-3M,2000-11-29,0.06046
GBP-LIBOR-3M,2000-11-30,0.06035
GBP-LIBOR-3M,2000-12-01,0.06030
GBP-LIBOR-3M,2000-12-02,0.06030
GBP-LIBOR-3M,2000-12-03,0.06030
GBP-LIBOR-3M,2000-12-04,0.06019
GBP-LIBOR-3M,2000-12-05,0.06009
GBP-LIBOR-3M,2000-12-06,0.05986
GBP-LIBOR-3M,2000-12-07,0.05989
GBP-LIBOR-3M,2000-12-08,0.05990
GBP-LIBOR-3M,2000-12-09,0.05990
GBP-LIBOR-3M,2000-12-10,0.05990
GBP-LIBOR-3M,2000-12-11,0.05991
GBP-LIBOR-3M,2000-12-12,0.05990
GBP-LIBOR-3M,2000-12-13,0.05989
GBP-LIBOR-3M,2000-12-14,0.05993
GBP-LIBOR-3M,2000-12-15,0.06000
GBP-LIBOR-3M,2000-12-16,0.06000
GBP-LIBOR-3M,2000-12-17,0.06000
GBP-LIBOR-3M,2000-12-18,0.05996
GBP-LIBOR-3M,2000-12-19,0.05994
GBP-LIBOR-3M,2000-12-20,0.05958
GBP-LIBOR-3M,2000-12-21,0.05851
GBP-LIBOR-3M,2000-12-22,0.05864
GBP-LIBOR-3M,2000-12-23,0.05864
GBP-LIBOR-3M,2000-12-24,0.05864
GBP-LIBOR-3M,2000-12-25,0.05864
GBP-LIBOR-3M,2000-12-26,0.05864
GBP-LIBOR-3M,2000-12-27,0.05890
GBP-LIBOR-3M,2000-12-28,0.05898
GBP-LIBOR-3M,2000-12-29,0.05899
GBP-LIBOR-3M,2000-12-30,0.05899
GBP-LIBOR-3M,2000-12-31,0.05899
GBP-LIBOR-3M,2001-01-01,0.05899
GBP-LIBOR-3M,2001-01-02,0.05905
GBP-LIBOR-3M,2001-01-03,0.05903
GBP-LIBOR-3M,2001-01-04,0.05849
GBP-LIBOR-3M,2001-01-05,0.05822
GBP-LIBOR-3M,2001-01-06,0.05822
GBP-LIBOR-3M,2001-01-07,0.05822
GBP-LIBOR-3M,2001-01-08,0.05800
GBP-LIBOR-3M,2001-01-09,0.05805
GBP-LIBOR-3M,2001-01-10,0.05824
GBP-LIBOR-3M,2001-01-11,0.05828
GBP-LIBOR-3M,2001-01-12,0.05884
GBP-LIBOR-3M,2001-01-13,0.05884
GBP-LIBOR-3M,2001-01-14,0.05884
GBP-LIBOR-3M,2001-01-15,0.05876
GBP-LIBOR-3M,2001-01-16,0.05874
GBP-LIBOR-3M,2001-01-17,0.05872
GBP-LIBOR-3M,2001-01-18,0.05862
GBP-LIBOR-3M,2001-01-19,0.05862
GBP-LIBOR-3M,2001-01-20,0.05862
GBP-LIBOR-3M,2001-01-21,0.05862
GBP-LIBOR-3M,2001-01-22,0.05862
GBP-LIBOR-3M,2001-01-23,0.05847
GBP-LIBOR-3M,2001-01-24,0.05828
GBP-LIBOR-3M,2001-01-25,0.05829
GBP-LIBOR-3M,2001-01-26,0.05817
GBP-LIBOR-3M,2001-01-27,0.05817
GBP-LIBOR-3M,2001-01-28,0.05817
GBP-LIBOR-3M,2001-01-29,0.05808
GBP-LIBOR-3M,2001-01-30,0.05804
GBP-LIBOR-3M,2001-01-31,0.05794
GBP-LIBOR-3M,2001-02-01,0.05789
GBP-LIBOR-3M,2001-02-02,0.05793
GBP-LIBOR-3M,2001-02-03,0.05793
GBP-LIBOR-3M,2001-02-04,0.05793
GBP-LIBOR-3M,2001-02-05,0.05803
GBP-LIBOR-3M,2001-02-06,0.05800
GBP-LIBOR-3M,2001-02-07,0.05798
GBP-LIBOR-3M,2001-02-08,0.05798
GBP-LIBOR-3M,2001-02-09,0.05784
GBP-LIBOR-3M,2001-02-10,0.05784
GBP-LIBOR-3M,2001-02-11,0.05784
GBP-LIBOR-3M,2001-02-12,0.05779
GBP-LIBOR-3M,2001-02-13,0.05756
GBP-LIBOR-3M,2001-02-14,0.05756
GBP-LIBOR-3M,2001-02-15,0.05769
GBP-LIBOR-3M,2001-02-16,0.05769
GBP-LIBOR-3M,2001-02-17,0.05769
GBP-LIBOR-3M,2001-02-18,0.05769
GBP-LIBOR-3M,2001-02-19,0.05758
GBP-LIBOR-3M,2001-02-20,0.05759
GBP-LIBOR-3M,2001-02-21,0.05745
GBP-LIBOR-3M,2001-02-22,0.05725
GBP-LIBOR-3M,2001-02-23,0.05717
GBP-LIBOR-3M,2001-02-24,0.05717
GBP-LIBOR-3M,2001-02-25,0.05717
GBP-LIBOR-3M,2001-02-26,0.05698
GBP-LIBOR-3M,2001-02-27,0.05691
GBP-LIBOR-3M,2001-02-28,0.05647
GBP-LIBOR-3M,2001-03-01,0.05652
GBP-LIBOR-3M,2001-03-02,0.05648
GBP-LIBOR-3M,2001-03-03,0.05648
GBP-LIBOR-3M,2001-03-04,0.05648
GBP-LIBOR-3M,2001-03-05,0.05639
GBP-LIBOR-3M,2001-03-06,0.05636
GBP-LIBOR-3M,2001-03-07,0.05636
GBP-LIBOR-3M,2001-03-08,0.05629
GBP-LIBOR-3M,2001-03-09,0.05619
GBP-LIBOR-3M,2001-03-10,0.05619
GBP-LIBOR-3M,2001-03-11,0.05619
GBP-LIBOR-3M,2001-03-12,0.05615
GBP-LIBOR-3M,2001-03-13,0.05592
GBP-LIBOR-3M,2001-03-14,0.05558
GBP-LIBOR-3M,2001-03-15,0.05496
GBP-LIBOR-3M,2001-03-16,0.05488
GBP-LIBOR-3M,2001-03-17,0.05488
GBP-LIBOR-3M,2001-03-18,0.05488
GBP-LIBOR-3M,2001-03-19,0.05486
GBP-LIBOR-3M,2001-03-20,0.05499
GBP-LIBOR-3M,2001-03-21,0.05501
GBP-LIBOR-3M,2001-03-22,0.05494
GBP-LIBOR-3M,2001-03-23,0.05472
GBP-LIBOR-3M,2001-03-24,0.05472
GBP-LIBOR-3M,2001-03-25,0.05472
GBP-LIBOR-3M,2001-03-26,0.05470
GBP-LIBOR-3M,2001-03-27,0.05472
GBP-LIBOR-3M,2001-03-28,0.05499
GBP-LIBOR-3M,2001-03-29,0.05500
GBP-LIBOR-3M,2001-03-30,0.05526
GBP-LIBOR-3M,2001-03-31,0.05526
GBP-LIBOR-3M,2001-04-01,0.05526
GBP-LIBOR-3M,2001-04-02,0.05500
GBP-LIBOR-3M,2001-04-03,0.05500
GBP-LIBOR-3M,2001-04-04,0.05474
GBP-LIBOR-3M,2001-04-05,0.05462
GBP-LIBOR-3M,2001-04-06,0.05442
GBP-LIBOR-3M,2001-04-07,0.05442
GBP-LIBOR-3M,2001-04-08,0.05442
GBP-LIBOR-3M,2001-04-09,0.05433
GBP-LIBOR-3M,2001-04-10,0.05417
GBP-LIBOR-3M,2001-04-11,0.05374
GBP-LIBOR-3M,2001-04-12,0.05400
GBP-LIBOR-3M,2001-04-13,0.05400
GBP-LIBOR-3M,2001-04-14,0.05400
GBP-LIBOR-3M,2001-04-15,0.05400
GBP-LIBOR-3M,2001-04-16,0.05400
GBP-LIBOR-3M,2001-04-17,0.05446
GBP-LIBOR-3M,2001-04-18,0.05444
GBP-LIBOR-3M,2001-04-19,0.05351
GBP-LIBOR-3M,2001-04-20,0.05353
GBP-LIBOR-3M,2001-04-21,0.05353
GBP-LIBOR-3M,2001-04-22,0.05353
GBP-LIBOR-3M,2001-04-23,0.05354
GBP-LIBOR-3M,2001-04-24,0.05364
GBP-LIBOR-3M,2001-04-25,0.05359
GBP-LIBOR-3M,2001-04-26,0.05346
GBP-LIBOR-3M,2001-04-27,0.05337
GBP-LIBOR-3M,2001-04-28,0.05337
GBP-LIBOR-3M,2001-04-29,0.05337
GBP-LIBOR-3M,2001-04-30,0.05341
GBP-LIBOR-3M,2001-05-01,0.05347
GBP-LIBOR-3M,2001-05-02,0.05329
GBP-LIBOR-3M,2001-05-03,0.05328
GBP-LIBOR-3M,2001-05-04,0.05313
GBP-LIBOR-3M,2001-05-05,0.05313
GBP-LIBOR-3M,2001-05-06,0.05313
GBP-LIBOR-3M,2001-05-07,0.05313
GBP-LIBOR-3M,2001-05-08,0.05249
GBP-LIBOR-3M,2001-05-09,0.05239
GBP-LIBOR-3M,2001-05-10,0.05206
GBP-LIBOR-3M,2001-05-11,0.05220
GBP-LIBOR-3M,2001-05-12,0.05220
GBP-LIBOR-3M,2001-05-13,0.05220
GBP-LIBOR-3M,2001-05-14,0.05233
GBP-LIBOR-3M,2001-05-15,0.05236
GBP-LIBOR-3M,2001-05-16,0.05228
GBP-LIBOR-3M,2001-05-17,0.05210
GBP-LIBOR-3M,2001-05-18,0.05216
GBP-LIBOR-3M,2001-05-19,0.05216
GBP-LIBOR-3M,2001-05-20,0.05216
GBP-LIBOR-3M,2001-05-21,0.05224
GBP-LIBOR-3M,2001-05-22,0.05217
GBP-LIBOR-3M,2001-05-23,0.05213
GBP-LIBOR-3M,2001-05-24,0.05209
GBP-LIBOR-3M,2001-05-25,0.05221
GBP-LIBOR-3M,2001-05-26,0.05221
GBP-LIBOR-3M,2001-05-27,0.05221
GBP-LIBOR-3M,2001-05-28,0.05221
GBP-LIBOR-3M,2001-05-29,0.05243
GBP-LIBOR-3M,2001-05-30,0.05250
GBP-LIBOR-3M,2001-05-31,0.05254
GBP-LIBOR-3M,2001-06-01,0.05243
GBP-LIBOR-3M,2001-06-02,0.05243
GBP-LIBOR-3M,2001-06-03,0.05243
GBP-LIBOR-3M,2001-06-04,0.05235
GBP-LIBOR-3M,2001-06-05,0.05241
GBP-LIBOR-3M,2001-06-06,0.05241
GBP-LIBOR-3M,2001-06-07,0.05246
GBP-LIBOR-3M,2001-06-08,0.05245
GBP-LIBOR-3M,2001-06-09,0.05245
GBP-LIBOR-3M,2001-06-10,0.05245
GBP-LIBOR-3M,2001-06-11,0.05244
GBP-LIBOR-3M,2001-06-12,0.05294
GBP-LIBOR-3M,2001-06-13,0.05315
GBP-LIBOR-3M,2001-06-14,0.05294
GBP-LIBOR-3M,2001-06-15,0.05266
GBP-LIBOR-3M,2001-06-16,0.05266
GBP-LIBOR-3M,2001-06-17,0.05266
GBP-LIBOR-3M,2001-06-18,0.05245
GBP-LIBOR-3M,2001-06-19,0.05248
GBP-LIBOR-3M,2001-06-20,0.05251
GBP-LIBOR-3M,2001-06-21,0.05258
GBP-LIBOR-3M,2001-06-22,0.05254
GBP-LIBOR-3M,2001-06-23,0.05254
GBP-LIBOR-3M,2001-06-24,0.05254
GBP-LIBOR-3M,2001-06-25,0.05254
GBP-LIBOR-3M,2001-06-26,0.05251
GBP-LIBOR-3M,2001-06-27,0.05254
GBP-LIBOR-3M,2001-06-28,0.05258
GBP-LIBOR-3M,2001-06-29,0.05294
GBP-LIBOR-3M,2001-06-30,0.05294
GBP-LIBOR-3M,2001-07-01,0.05294
GBP-LIBOR-3M,2001-07-02,0.05286
GBP-LIBOR-3M,2001-07-03,0.05288
GBP-LIBOR-3M,2001-07-04,0.05292
GBP-LIBOR-3M,2001-07-05,0.05279
GBP-LIBOR-3M,2001-07-06,0.05274
GBP-LIBOR-3M,2001-07-07,0.05274
GBP-LIBOR-3M,2001-07-08,0.05274
GBP-LIBOR-3M,2001-07-09,0.05269
GBP-LIBOR-3M,2001-07-10,0.05269
GBP-LIBOR-3M,2001-07-11,0.05258
GBP-LIBOR-3M,2001-07-12,0.05259
