Reference,Date,Value
EUR-EURIBOR-6M,2000-03-25,0.03950
EUR-EURIBOR-6M,2000-03-26,0.03950
EUR-EURIBOR-6M,2000-03-27,0.03987
EUR-EURIBOR-6M,2000-03-28,0.03990
EUR-EURIBOR-6M,2000-03-29,0.03996
EUR-EURIBOR-6M,2000-03-30,0.04016
EUR-EURIBOR-6M,2000-03-31,0.04000
EUR-EURIBOR-6M,2000-04-01,0.04000
EUR-EURIBOR-6M,2000-04-02,0.04000
EUR-EURIBOR-6M,2000-04-03,0.04000
EUR-EURIBOR-6M,2000-04-04,0.04000
EUR-EURIBOR-6M,2000-04-05,0.03991
EUR-EURIBOR-6M,2000-04-06,0.03990
EUR-EURIBOR-6M,2000-04-07,0.04020
EUR-EURIBOR-6M,2000-04-08,0.04020
EUR-EURIBOR-6M,2000-04-09,0.04020
EUR-EURIBOR-6M,2000-04-10,0.04030
EUR-EURIBOR-6M,2000-04-11,0.04048
EUR-EURIBOR-6M,2000-04-12,0.04060
EUR-EURIBOR-6M,2000-04-13,0.04074
EUR-EURIBOR-6M,2000-04-14,0.04063
EUR-EURIBOR-6M,2000-04-15,0.04063
EUR-EURIBOR-6M,2000-04-16,0.04063
EUR-EURIBOR-6M,2000-04-17,0.04060
EUR-EURIBOR-6M,2000-04-18,0.04089
EUR-EURIBOR-6M,2000-04-19,0.04109
EUR-EURIBOR-6M,2000-04-20,0.04120
EUR-EURIBOR-6M,2000-04-21,0.04120
EUR-EURIBOR-6M,2000-04-22,0.04120
EUR-EURIBOR-6M,2000-04-23,0.04120
EUR-EURIBOR-6M,2000-04-24,0.04120
EUR-EURIBOR-6M,2000-04-25,0.04169
EUR-EURIBOR-6M,2000-04-26,0.04210
EUR-EURIBOR-6M,2000-04-27,0.04200
EUR-EURIBOR-6M,2000-04-28,0.04264
EUR-EURIBOR-6M,2000-04-29,0.04264
EUR-EURIBOR-6M,2000-04-30,0.04264
EUR-EURIBOR-6M,2000-05-01,0.04264
EUR-EURIBOR-6M,2000-05-02,0.04280
EUR-EURIBOR-6M,2000-05-03,0.04355
EUR-EURIBOR-6M,2000-05-04,0.04458
EUR-EURIBOR-6M,2000-05-05,0.04486
EUR-EURIBOR-6M,2000-05-06,0.04486
EUR-EURIBOR-6M,2000-05-07,0.04486
EUR-EURIBOR-6M,2000-05-08,0.04475
EUR-EURIBOR-6M,2000-05-09,0.04469
EUR-EURIBOR-6M,2000-05-10,0.04446
EUR-EURIBOR-6M,2000-05-11,0.04438
EUR-EURIBOR-6M,2000-05-12,0.04520
EUR-EURIBOR-6M,2000-05-13,0.04520
EUR-EURIBOR-6M,2000-05-14,0.04520
EUR-EURIBOR-6M,2000-05-15,0.04519
EUR-EURIBOR-6M,2000-05-16,0.04524
EUR-EURIBOR-6M,2000-05-17,0.04630
EUR-EURIBOR-6M,2000-05-18,0.04652
EUR-EURIBOR-6M,2000-05-19,0.04650
EUR-EURIBOR-6M,2000-05-20,0.04650
EUR-EURIBOR-6M,2000-05-21,0.04650
EUR-EURIBOR-6M,2000-05-22,0.04682
EUR-EURIBOR-6M,2000-05-23,0.04656
EUR-EURIBOR-6M,2000-05-24,0.04626
EUR-EURIBOR-6M,2000-05-25,0.04626
EUR-EURIBOR-6M,2000-05-26,0.04597
EUR-EURIBOR-6M,2000-05-27,0.04597
EUR-EURIBOR-6M,2000-05-28,0.04597
EUR-EURIBOR-6M,2000-05-29,0.04596
EUR-EURIBOR-6M,2000-05-30,0.04600
EUR-EURIBOR-6M,2000-05-31,0.04665
EUR-EURIBOR-6M,2000-06-01,0.04671
EUR-EURIBOR-6M,2000-06-02,0.04651
EUR-EURIBOR-6M,2000-06-03,0.04651
EUR-EURIBOR-6M,2000-06-04,0.04651
EUR-EURIBOR-6M,2000-06-05,0.04606
EUR-EURIBOR-6M,2000-06-06,0.04610
EUR-EURIBOR-6M,2000-06-07,0.04588
EUR-EURIBOR-6M,2000-06-08,0.04594
EUR-EURIBOR-6M,2000-06-09,0.04744
EUR-EURIBOR-6M,2000-06-10,0.04744
EUR-EURIBOR-6M,2000-06-11,0.04744
EUR-EURIBOR-6M,2000-06-12,0.04731
EUR-EURIBOR-6M,2000-06-13,0.04727
EUR-EURIBOR-6M,2000-06-14,0.04694
EUR-EURIBOR-6M,2000-06-15,0.04661
EUR-EURIBOR-6M,2000-06-16,0.04626
EUR-EURIBOR-6M,2000-06-17,0.04626
EUR-EURIBOR-6M,2000-06-18,0.04626
EUR-EURIBOR-6M,2000-06-19,0.04619
EUR-EURIBOR-6M,2000-06-20,0.04638
EUR-EURIBOR-6M,2000-06-21,0.04683
EUR-EURIBOR-6M,2000-06-22,0.04691
EUR-EURIBOR-6M,2000-06-23,0.04696
EUR-EURIBOR-6M,2000-06-24,0.04696
EUR-EURIBOR-6M,2000-06-25,0.04696
EUR-EURIBOR-6M,2000-06-26,0.04716
EUR-EURIBOR-6M,2000-06-27,0.04714
EUR-EURIBOR-6M,2000-06-28,0.04713
EUR-EURIBOR-6M,2000-06-29,0.04784
EUR-EURIBOR-6M,2000-06-30,0.04780
EUR-EURIBOR-6M,2000-07-01,0.04780
EUR-EURIBOR-6M,2000-07-02,0.04780
EUR-EURIBOR-6M,2000-07-03,0.04780
EUR-EURIBOR-6M,2000-07-04,0.04780
EUR-EURIBOR-6M,2000-07-05,0.04774
EUR-EURIBOR-6M,2000-07-06,0.04757
EUR-EURIBOR-6M,2000-07-07,0.04766
EUR-EURIBOR-6M,2000-07-08,0.04766
EUR-EURIBOR-6M,2000-07-09,0.04766
EUR-EURIBOR-6M,2000-07-10,0.04766
EUR-EURIBOR-6M,2000-07-11,0.04768
EUR-EURIBOR-6M,2000-07-12,0.04774
EUR-EURIBOR-6M,2000-07-13,0.04801
EUR-EURIBOR-6M,2000-07-14,0.04812
EUR-EURIBOR-6M,2000-07-15,0.04812
EUR-EURIBOR-6M,2000-07-16,0.04812
EUR-EURIBOR-6M,2000-07-17,0.04831
EUR-EURIBOR-6M,2000-07-18,0.04836
EUR-EURIBOR-6M,2000-07-19,0.04899
EUR-EURIBOR-6M,2000-07-20,0.04900
EUR-EURIBOR-6M,2000-07-21,0.04880
EUR-EURIBOR-6M,2000-07-22,0.04880
EUR-EURIBOR-6M,2000-07-23,0.04880
EUR-EURIBOR-6M,2000-07-24,0.04892
EUR-EURIBOR-6M,2000-07-25,0.04893
EUR-EURIBOR-6M,2000-07-26,0.04892
EUR-EURIBOR-6M,2000-07-27,0.04901
EUR-EURIBOR-6M,2000-07-28,0.04911
EUR-EURIBOR-6M,2000-07-29,0.04911
EUR-EURIBOR-6M,2000-07-30,0.04911
EUR-EURIBOR-6M,2000-07-31,0.04918
EUR-EURIBOR-6M,2000-08-01,0.04911
EUR-EURIBOR-6M,2000-08-02,0.04915
EUR-EURIBOR-6M,2000-08-03,0.04921
EUR-EURIBOR-6M,2000-08-04,0.04919
EUR-EURIBOR-6M,2000-08-05,0.04919
EUR-EURIBOR-6M,2000-08-06,0.04919
EUR-EURIBOR-6M,2000-08-07,0.04899
EUR-EURIBOR-6M,2000-08-08,0.04893
EUR-EURIBOR-6M,2000-08-09,0.04900
EUR-EURIBOR-6M,2000-08-10,0.04896
EUR-EURIBOR-6M,2000-08-11,0.04949
EUR-EURIBOR-6M,2000-08-12,0.04949
EUR-EURIBOR-6M,2000-08-13,0.04949
EUR-EURIBOR-6M,2000-08-14,0.05001
EUR-EURIBOR-6M,2000-08-15,0.05009
EUR-EURIBOR-6M,2000-08-16,0.05050
EUR-EURIBOR-6M,2000-08-17,0.05061
EUR-EURIBOR-6M,2000-08-18,0.05056
EUR-EURIBOR-6M,2000-08-19,0.05056
EUR-EURIBOR-6M,2000-08-20,0.05056
EUR-EURIBOR-6M,2000-08-21,0.05071
EUR-EURIBOR-6M,2000-08-22,0.05091
EUR-EURIBOR-6M,2000-08-23,0.05081
EUR-EURIBOR-6M,2000-08-24,0.05070
EUR-EURIBOR-6M,2000-08-25,0.05096
EUR-EURIBOR-6M,2000-08-26,0.05096
EUR-EURIBOR-6M,2000-08-27,0.05096
EUR-EURIBOR-6M,2000-08-28,0.05112
EUR-EURIBOR-6M,2000-08-29,0.05106
EUR-EURIBOR-6M,2000-08-30,0.05088
EUR-EURIBOR-6M,2000-08-31,0.05087
EUR-EURIBOR-6M,2000-09-01,0.05040
EUR-EURIBOR-6M,2000-09-02,0.05040
EUR-EURIBOR-6M,2000-09-03,0.05040
EUR-EURIBOR-6M,2000-09-04,0.05013
EUR-EURIBOR-6M,2000-09-05,0.05021
EUR-EURIBOR-6M,2000-09-06,0.05046
EUR-EURIBOR-6M,2000-09-07,0.05096
EUR-EURIBOR-6M,2000-09-08,0.05078
EUR-EURIBOR-6M,2000-09-09,0.05078
EUR-EURIBOR-6M,2000-09-10,0.05078
EUR-EURIBOR-6M,2000-09-11,0.05086
EUR-EURIBOR-6M,2000-09-12,0.05074
EUR-EURIBOR-6M,2000-09-13,0.05046
EUR-EURIBOR-6M,2000-09-14,0.05041
EUR-EURIBOR-6M,2000-09-15,0.05008
EUR-EURIBOR-6M,2000-09-16,0.05008
EUR-EURIBOR-6M,2000-09-17,0.05008
EUR-EURIBOR-6M,2000-09-18,0.05011
EUR-EURIBOR-6M,2000-09-19,0.04996
EUR-EURIBOR-6M,2000-09-20,0.04996
EUR-EURIBOR-6M,2000-09-21,0.04991
EUR-EURIBOR-6M,2000-09-22,0.04978
EUR-EURIBOR-6M,2000-09-23,0.04978
EUR-EURIBOR-6M,2000-09-24,0.04978
EUR-EURIBOR-6M,2000-09-25,0.04996
EUR-EURIBOR-6M,2000-09-26,0.05041
EUR-EURIBOR-6M,2000-09-27,0.05045
EUR-EURIBOR-6M,2000-09-28,0.05060
EUR-EURIBOR-6M,2000-09-29,0.05060
EUR-EURIBOR-6M,2000-09-30,0.05060
EUR-EURIBOR-6M,2000-10-01,0.05060
EUR-EURIBOR-6M,2000-10-02,0.05046
EUR-EURIBOR-6M,2000-10-03,0.05040
EUR-EURIBOR-6M,2000-10-04,0.05040
EUR-EURIBOR-6M,2000-10-05,0.05050
EUR-EURIBOR-6M,2000-10-06,0.05090
EUR-EURIBOR-6M,2000-10-07,0.05090
EUR-EURIBOR-6M,2000-10-08,0.05090
EUR-EURIBOR-6M,2000-10-09,0.05083
EUR-EURIBOR-6M,2000-10-10,0.05080
EUR-EURIBOR-6M,2000-10-11,0.05061
EUR-EURIBOR-6M,2000-10-12,0.05058
EUR-EURIBOR-6M,2000-10-13,0.05044
EUR-EURIBOR-6M,2000-10-14,0.05044
EUR-EURIBOR-6M,2000-10-15,0.05044
EUR-EURIBOR-6M,2000-10-16,0.05070
EUR-EURIBOR-6M,2000-10-17,0.05076
EUR-EURIBOR-6M,2000-10-18,0.05072
EUR-EURIBOR-6M,2000-10-19,0.05094
EUR-EURIBOR-6M,2000-10-20,0.05111
EUR-EURIBOR-6M,2000-10-21,0.05111
EUR-EURIBOR-6M,2000-10-22,0.05111
EUR-EURIBOR-6M,2000-10-23,0.05130
EUR-EURIBOR-6M,2000-10-24,0.05156
EUR-EURIBOR-6M,2000-10-25,0.05161
EUR-EURIBOR-6M,2000-10-26,0.05190
EUR-EURIBOR-6M,2000-10-27,0.05191
EUR-EURIBOR-6M,2000-10-28,0.05191
EUR-EURIBOR-6M,2000-10-29,0.05191
EUR-EURIBOR-6M,2000-10-30,0.05193
EUR-EURIBOR-6M,2000-10-31,0.05197
EUR-EURIBOR-6M,2000-11-01,0.05193
EUR-EURIBOR-6M,2000-11-02,0.05178
EUR-EURIBOR-6M,2000-11-03,0.05176
EUR-EURIBOR-6M,2000-11-04,0.05176
EUR-EURIBOR-6M,2000-11-05,0.05176
EUR-EURIBOR-6M,2000-11-06,0.05170
EUR-EURIBOR-6M,2000-11-07,0.05170
EUR-EURIBOR-6M,2000-11-08,0.05170
EUR-EURIBOR-6M,2000-11-09,0.05172
EUR-EURIBOR-6M,2000-11-10,0.05156
EUR-EURIBOR-6M,2000-11-11,0.05156
EUR-EURIBOR-6M,2000-11-12,0.05156
EUR-EURIBOR-6M,2000-11-13,0.05141
EUR-EURIBOR-6M,2000-11-14,0.05123
EUR-EURIBOR-6M,2000-11-15,0.05119
EUR-EURIBOR-6M,2000-11-16,0.05106
EUR-EURIBOR-6M,2000-11-17,0.05091
EUR-EURIBOR-6M,2000-11-18,0.05091
EUR-EURIBOR-6M,2000-11-19,0.05091
EUR-EURIBOR-6M,2000-11-20,0.05088
EUR-EURIBOR-6M,2000-11-21,0.05099
EUR-EURIBOR-6M,2000-11-22,0.05100
EUR-EURIBOR-6M,2000-11-23,0.05099
EUR-EURIBOR-6M,2000-11-24,0.05100
EUR-EURIBOR-6M,2000-11-25,0.05100
EUR-EURIBOR-6M,2000-11-26,0.05100
EUR-EURIBOR-6M,2000-11-27,0.05110
EUR-EURIBOR-6M,2000-11-28,0.05110
EUR-EURIBOR-6M,2000-11-29,0.05100
EUR-EURIBOR-6M,2000-11-30,0.05066
EUR-EURIBOR-6M,2000-12-01,0.05025
EUR-EURIBOR-6M,2000-12-02,0.05025
EUR-EURIBOR-6M,2000-12-03,0.05025
EUR-EURIBOR-6M,2000-12-04,0.05018
EUR-EURIBOR-6M,2000-12-05,0.05008
EUR-EURIBOR-6M,2000-12-06,0.04946
EUR-EURIBOR-6M,2000-12-07,0.04925
EUR-EURIBOR-6M,2000-12-08,0.04931
EUR-EURIBOR-6M,2000-12-09,0.04931
EUR-EURIBOR-6M,2000-12-10,0.04931
EUR-EURIBOR-6M,2000-12-11,0.04953
EUR-EURIBOR-6M,2000-12-12,0.04957
EUR-EURIBOR-6M,2000-12-13,0.04954
EUR-EURIBOR-6M,2000-12-14,0.04926
EUR-EURIBOR-6M,2000-12-15,0.04919
EUR-EURIBOR-6M,2000-12-16,0.04919
EUR-EURIBOR-6M,2000-12-17,0.04919
EUR-EURIBOR-6M,2000-12-18,0.04904
EUR-EURIBOR-6M,2000-12-19,0.04890
EUR-EURIBOR-6M,2000-12-20,0.04869
EUR-EURIBOR-6M,2000-12-21,0.04848
EUR-EURIBOR-6M,2000-12-22,0.04846
EUR-EURIBOR-6M,2000-12-23,0.04846
EUR-EURIBOR-6M,2000-12-24,0.04846
EUR-EURIBOR-6M,2000-12-25,0.04846
EUR-EURIBOR-6M,2000-12-26,0.04846
EUR-EURIBOR-6M,2000-12-27,0.04840
EUR-EURIBOR-6M,2000-12-28,0.04836
EUR-EURIBOR-6M,2000-12-29,0.04834
EUR-EURIBOR-6M,2000-12-30,0.04834
EUR-EURIBOR-6M,2000-12-31,0.04834
EUR-EURIBOR-6M,2001-01-01,0.04834
EUR-EURIBOR-6M,2001-01-02,0.04790
EUR-EURIBOR-6M,2001-01-03,0.04721
EUR-EURIBOR-6M,2001-01-04,0.04626
EUR-EURIBOR-6M,2001-01-05,0.04583
EUR-EURIBOR-6M,2001-01-06,0.04583
EUR-EURIBOR-6M,2001-01-07,0.04583
EUR-EURIBOR-6M,2001-01-08,0.04574
EUR-EURIBOR-6M,2001-01-09,0.04611
EUR-EURIBOR-6M,2001-01-10,0.04687
EUR-EURIBOR-6M,2001-01-11,0.04700
EUR-EURIBOR-6M,2001-01-12,0.04706
EUR-EURIBOR-6M,2001-01-13,0.04706
EUR-EURIBOR-6M,2001-01-14,0.04706
EUR-EURIBOR-6M,2001-01-15,0.04726
EUR-EURIBOR-6M,2001-01-16,0.04698
EUR-EURIBOR-6M,2001-01-17,0.04703
EUR-EURIBOR-6M,2001-01-18,0.04681
EUR-EURIBOR-6M,2001-01-19,0.04654
EUR-EURIBOR-6M,2001-01-20,0.04654
EUR-EURIBOR-6M,2001-01-21,0.04654
EUR-EURIBOR-6M,2001-01-22,0.04646
EUR-EURIBOR-6M,2001-01-23,0.04646
EUR-EURIBOR-6M,2001-01-24,0.04666
EUR-EURIBOR-6M,2001-01-25,0.04689
EUR-EURIBOR-6M,2001-01-26,0.04691
EUR-EURIBOR-6M,2001-01-27,0.04691
EUR-EURIBOR-6M,2001-01-28,0.04691
EUR-EURIBOR-6M,2001-01-29,0.04691
EUR-EURIBOR-6M,2001-01-30,0.04685
EUR-EURIBOR-6M,2001-01-31,0.04628
EUR-EURIBOR-6M,2001-02-01,0.04606
EUR-EURIBOR-6M,2001-02-02,0.04640
EUR-EURIBOR-6M,2001-02-03,0.04640
EUR-EURIBOR-6M,2001-02-04,0.04640
EUR-EURIBOR-6M,2001-02-05,0.04637
EUR-EURIBOR-6M,2001-02-06,0.04636
EUR-EURIBOR-6M,2001-02-07,0.04640
EUR-EURIBOR-6M,2001-02-08,0.04647
EUR-EURIBOR-6M,2001-02-09,0.04660
EUR-EURIBOR-6M,2001-02-10,0.04660
EUR-EURIBOR-6M,2001-02-11,0.04660
EUR-EURIBOR-6M,2001-02-12,0.04643
EUR-EURIBOR-6M,2001-02-13,0.04647
EUR-EURIBOR-6M,2001-02-14,0.04650
EUR-EURIBOR-6M,2001-02-15,0.04666
EUR-EURIBOR-6M,2001-02-16,0.04680
EUR-EURIBOR-6M,2001-02-17,0.04680
EUR-EURIBOR-6M,2001-02-18,0.04680
EUR-EURIBOR-6M,2001-02-19,0.04678
EUR-EURIBOR-6M,2001-02-20,0.04686
EUR-EURIBOR-6M,2001-02-21,0.04700
EUR-EURIBOR-6M,2001-02-22,0.04721
EUR-EURIBOR-6M,2001-02-23,0.04733
EUR-EURIBOR-6M,2001-02-24,0.04733
EUR-EURIBOR-6M,2001-02-25,0.04733
EUR-EURIBOR-6M,2001-02-26,0.04711
EUR-EURIBOR-6M,2001-02-27,0.04701
EUR-EURIBOR-6M,2001-02-28,0.04638
EUR-EURIBOR-6M,2001-03-01,0.04627
EUR-EURIBOR-6M,2001-03-02,0.04649
EUR-EURIBOR-6M,2001-03-03,0.04649
EUR-EURIBOR-6M,2001-03-04,0.04649
EUR-EURIBOR-6M,2001-03-05,0.04654
EUR-EURIBOR-6M,2001-03-06,0.04670
EUR-EURIBOR-6M,2001-03-07,0.04661
EUR-EURIBOR-6M,2001-03-08,0.04661
EUR-EURIBOR-6M,2001-03-09,0.04661
EUR-EURIBOR-6M,2001-03-10,0.04661
EUR-EURIBOR-6M,2001-03-11,0.04661
EUR-EURIBOR-6M,2001-03-12,0.04670
EUR-EURIBOR-6M,2001-03-13,0.04656
EUR-EURIBOR-6M,2001-03-14,0.04666
EUR-EURIBOR-6M,2001-03-15,0.04620
EUR-EURIBOR-6M,2001-03-16,0.04620
EUR-EURIBOR-6M,2001-03-17,0.04620
EUR-EURIBOR-6M,2001-03-18,0.04620
EUR-EURIBOR-6M,2001-03-19,0.04614
EUR-EURIBOR-6M,2001-03-20,0.04614
EUR-EURIBOR-6M,2001-03-21,0.04578
EUR-EURIBOR-6M,2001-03-22,0.04490
EUR-EURIBOR-6M,2001-03-23,0.04436
EUR-EURIBOR-6M,2001-03-24,0.04436
EUR-EURIBOR-6M,2001-03-25,0.04436
EUR-EURIBOR-6M,2001-03-26,0.04426
EUR-EURIBOR-6M,2001-03-27,0.04408
EUR-EURIBOR-6M,2001-03-28,0.04423
EUR-EURIBOR-6M,2001-03-29,0.04413
EUR-EURIBOR-6M,2001-03-30,0.04424
EUR-EURIBOR-6M,2001-03-31,0.04424
EUR-EURIBOR-6M,2001-04-01,0.04424
EUR-EURIBOR-6M,2001-04-02,0.04429
EUR-EURIBOR-6M,2001-04-03,0.04448
EUR-EURIBOR-6M,2001-04-04,0.04417
EUR-EURIBOR-6M,2001-04-05,0.04436
EUR-EURIBOR-6M,2001-04-06,0.04450
EUR-EURIBOR-6M,2001-04-07,0.04450
EUR-EURIBOR-6M,2001-04-08,0.04450
EUR-EURIBOR-6M,2001-04-09,0.04409
EUR-EURIBOR-6M,2001-04-10,0.04408
EUR-EURIBOR-6M,2001-04-11,0.04438
EUR-EURIBOR-6M,2001-04-12,0.04608
EUR-EURIBOR-6M,2001-04-13,0.04608
EUR-EURIBOR-6M,2001-04-14,0.04608
EUR-EURIBOR-6M,2001-04-15,0.04608
EUR-EURIBOR-6M,2001-04-16,0.04608
EUR-EURIBOR-6M,2001-04-17,0.04642
EUR-EURIBOR-6M,2001-04-18,0.04679
EUR-EURIBOR-6M,2001-04-19,0.04573
EUR-EURIBOR-6M,2001-04-20,0.04645
EUR-EURIBOR-6M,2001-04-21,0.04645
EUR-EURIBOR-6M,2001-04-22,0.04645
EUR-EURIBOR-6M,2001-04-23,0.04647
EUR-EURIBOR-6M,2001-04-24,0.04710
EUR-EURIBOR-6M,2001-04-25,0.04701
EUR-EURIBOR-6M,2001-04-26,0.04694
EUR-EURIBOR-6M,2001-04-27,0.04669
EUR-EURIBOR-6M,2001-04-28,0.04669
EUR-EURIBOR-6M,2001-04-29,0.04669
EUR-EURIBOR-6M,2001-04-30,0.04743
EUR-EURIBOR-6M,2001-05-01,0.04780
EUR-EURIBOR-6M,2001-05-02,0.04760
EUR-EURIBOR-6M,2001-05-03,0.04764
EUR-EURIBOR-6M,2001-05-04,0.04744
EUR-EURIBOR-6M,2001-05-05,0.04744
EUR-EURIBOR-6M,2001-05-06,0.04744
EUR-EURIBOR-6M,2001-05-07,0.04724
EUR-EURIBOR-6M,2001-05-08,0.04703
EUR-EURIBOR-6M,2001-05-09,0.04696
EUR-EURIBOR-6M,2001-05-10,0.04654
EUR-EURIBOR-6M,2001-05-11,0.04466
EUR-EURIBOR-6M,2001-05-12,0.04466
EUR-EURIBOR-6M,2001-05-13,0.04466
EUR-EURIBOR-6M,2001-05-14,0.04493
EUR-EURIBOR-6M,2001-05-15,0.04486
EUR-EURIBOR-6M,2001-05-16,0.04468
EUR-EURIBOR-6M,2001-05-17,0.04474
EUR-EURIBOR-6M,2001-05-18,0.04470
EUR-EURIBOR-6M,2001-05-19,0.04470
EUR-EURIBOR-6M,2001-05-20,0.04470
EUR-EURIBOR-6M,2001-05-21,0.04493
EUR-EURIBOR-6M,2001-05-22,0.04474
EUR-EURIBOR-6M,2001-05-23,0.04500
EUR-EURIBOR-6M,2001-05-24,0.04489
EUR-EURIBOR-6M,2001-05-25,0.04490
EUR-EURIBOR-6M,2001-05-26,0.04490
EUR-EURIBOR-6M,2001-05-27,0.04490
EUR-EURIBOR-6M,2001-05-28,0.04490
EUR-EURIBOR-6M,2001-05-29,0.04479
EUR-EURIBOR-6M,2001-05-30,0.04455
EUR-EURIBOR-6M,2001-05-31,0.04443
EUR-EURIBOR-6M,2001-06-01,0.04416
EUR-EURIBOR-6M,2001-06-02,0.04416
EUR-EURIBOR-6M,2001-06-03,0.04416
EUR-EURIBOR-6M,2001-06-04,0.04384
EUR-EURIBOR-6M,2001-06-05,0.04373
EUR-EURIBOR-6M,2001-06-06,0.04333
EUR-EURIBOR-6M,2001-06-07,0.04329
EUR-EURIBOR-6M,2001-06-08,0.04359
EUR-EURIBOR-6M,2001-06-09,0.04359
EUR-EURIBOR-6M,2001-06-10,0.04359
EUR-EURIBOR-6M,2001-06-11,0.04342
EUR-EURIBOR-6M,2001-06-12,0.04356
EUR-EURIBOR-6M,2001-06-13,0.04400
EUR-EURIBOR-6M,2001-06-14,0.04396
EUR-EURIBOR-6M,2001-06-15,0.04380
EUR-EURIBOR-6M,2001-06-16,0.04380
EUR-EURIBOR-6M,2001-06-17,0.04380
EUR-EURIBOR-6M,2001-06-18,0.04363
EUR-EURIBOR-6M,2001-06-19,0.04358
EUR-EURIBOR-6M,2001-06-20,0.04345
