Reference,Date,Value
JPY-LIBOR-6M,2000-02-17,0.00151
JPY-LIBOR-6M,2000-02-18,0.00146
JPY-LIBOR-6M,2000-02-19,0.00146
JPY-LIBOR-6M,2000-02-20,0.00146
JPY-LIBOR-6M,2000-02-21,0.00145
JPY-LIBOR-6M,2000-02-22,0.00144
JPY-LIBOR-6M,2000-02-23,0.00145
JPY-LIBOR-6M,2000-02-24,0.00148
JPY-LIBOR-6M,2000-02-25,0.00155
JPY-LIBOR-6M,2000-02-26,0.00155
JPY-LIBOR-6M,2000-02-27,0.00155
JPY-LIBOR-6M,2000-02-28,0.00160
JPY-LIBOR-6M,2000-02-29,0.00161
JPY-LIBOR-6M,2000-03-01,0.00160
JPY-LIBOR-6M,2000-03-02,0.00158
JPY-LIBOR-6M,2000-03-03,0.00156
JPY-LIBOR-6M,2000-03-04,0.00156
JPY-LIBOR-6M,2000-03-05,0.00156
JPY-LIBOR-6M,2000-03-06,0.00155
JPY-LIBOR-6M,2000-03-07,0.00156
JPY-LIBOR-6M,2000-03-08,0.00156
JPY-LIBOR-6M,2000-03-09,0.00158
JPY-LIBOR-6M,2000-03-10,0.00160
JPY-LIBOR-6M,2000-03-11,0.00160
JPY-LIBOR-6M,2000-03-12,0.00160
JPY-LIBOR-6M,2000-03-13,0.00164
JPY-LIBOR-6M,2000-03-14,0.00164
JPY-LIBOR-6M,2000-03-15,0.00166
JPY-LIBOR-6M,2000-03-16,0.00171
JPY-LIBOR-6M,2000-03-17,0.00175
JPY-LIBOR-6M,2000-03-18,0.00175
JPY-LIBOR-6M,2000-03-19,0.00175
JPY-LIBOR-6M,2000-03-20,0.00179
JPY-LIBOR-6M,2000-03-21,0.00185
JPY-LIBOR-6M,2000-03-22,0.00188
JPY-LIBOR-6M,2000-03-23,0.00189
JPY-LIBOR-6M,2000-03-24,0.00188
JPY-LIBOR-6M,2000-03-25,0.00188
JPY-LIBOR-6M,2000-03-26,0.00188
JPY-LIBOR-6M,2000-03-27,0.00180
JPY-LIBOR-6M,2000-03-28,0.00171
JPY-LIBOR-6M,2000-03-29,0.00163
JPY-LIBOR-6M,2000-03-30,0.00161
JPY-LIBOR-6M,2000-03-31,0.00159
JPY-LIBOR-6M,2000-04-01,0.00159
JPY-LIBOR-6M,2000-04-02,0.00159
JPY-LIBOR-6M,2000-04-03,0.00163
JPY-LIBOR-6M,2000-04-04,0.00164
JPY-LIBOR-6M,2000-04-05,0.00164
JPY-LIBOR-6M,2000-04-06,0.00159
JPY-LIBOR-6M,2000-04-07,0.00158
JPY-LIBOR-6M,2000-04-08,0.00158
JPY-LIBOR-6M,2000-04-09,0.00158
JPY-LIBOR-6M,2000-04-10,0.00161
JPY-LIBOR-6M,2000-04-11,0.00160
JPY-LIBOR-6M,2000-04-12,0.00183
JPY-LIBOR-6M,2000-04-13,0.00179
JPY-LIBOR-6M,2000-04-14,0.00169
JPY-LIBOR-6M,2000-04-15,0.00169
JPY-LIBOR-6M,2000-04-16,0.00169
JPY-LIBOR-6M,2000-04-17,0.00163
JPY-LIBOR-6M,2000-04-18,0.00158
JPY-LIBOR-6M,2000-04-19,0.00156
JPY-LIBOR-6M,2000-04-20,0.00156
JPY-LIBOR-6M,2000-04-21,0.00156
JPY-LIBOR-6M,2000-04-22,0.00156
JPY-LIBOR-6M,2000-04-23,0.00156
JPY-LIBOR-6M,2000-04-24,0.00156
JPY-LIBOR-6M,2000-04-25,0.00155
JPY-LIBOR-6M,2000-04-26,0.00154
JPY-LIBOR-6M,2000-04-27,0.00154
JPY-LIBOR-6M,2000-04-28,0.00153
JPY-LIBOR-6M,2000-04-29,0.00153
JPY-LIBOR-6M,2000-04-30,0.00153
JPY-LIBOR-6M,2000-05-01,0.00153
JPY-LIBOR-6M,2000-05-02,0.00146
JPY-LIBOR-6M,2000-05-03,0.00146
JPY-LIBOR-6M,2000-05-04,0.00145
JPY-LIBOR-6M,2000-05-05,0.00145
JPY-LIBOR-6M,2000-05-06,0.00145
JPY-LIBOR-6M,2000-05-07,0.00145
JPY-LIBOR-6M,2000-05-08,0.00144
JPY-LIBOR-6M,2000-05-09,0.00135
JPY-LIBOR-6M,2000-05-10,0.00141
JPY-LIBOR-6M,2000-05-11,0.00141
JPY-LIBOR-6M,2000-05-12,0.00139
JPY-LIBOR-6M,2000-05-13,0.00139
JPY-LIBOR-6M,2000-05-14,0.00139
JPY-LIBOR-6M,2000-05-15,0.00141
JPY-LIBOR-6M,2000-05-16,0.00140
JPY-LIBOR-6M,2000-05-17,0.00143
JPY-LIBOR-6M,2000-05-18,0.00141
JPY-LIBOR-6M,2000-05-19,0.00140
JPY-LIBOR-6M,2000-05-20,0.00140
JPY-LIBOR-6M,2000-05-21,0.00140
JPY-LIBOR-6M,2000-05-22,0.00143
JPY-LIBOR-6M,2000-05-23,0.00144
JPY-LIBOR-6M,2000-05-24,0.00143
JPY-LIBOR-6M,2000-05-25,0.00146
JPY-LIBOR-6M,2000-05-26,0.00141
JPY-LIBOR-6M,2000-05-27,0.00141
JPY-LIBOR-6M,2000-05-28,0.00141
JPY-LIBOR-6M,2000-05-29,0.00141
JPY-LIBOR-6M,2000-05-30,0.00141
JPY-LIBOR-6M,2000-05-31,0.00143
JPY-LIBOR-6M,2000-06-01,0.00143
JPY-LIBOR-6M,2000-06-02,0.00144
JPY-LIBOR-6M,2000-06-03,0.00144
JPY-LIBOR-6M,2000-06-04,0.00144
JPY-LIBOR-6M,2000-06-05,0.00153
JPY-LIBOR-6M,2000-06-06,0.00158
JPY-LIBOR-6M,2000-06-07,0.00160
JPY-LIBOR-6M,2000-06-08,0.00161
JPY-LIBOR-6M,2000-06-09,0.00168
JPY-LIBOR-6M,2000-06-10,0.00168
JPY-LIBOR-6M,2000-06-11,0.00168
JPY-LIBOR-6M,2000-06-12,0.00169
JPY-LIBOR-6M,2000-06-13,0.00169
JPY-LIBOR-6M,2000-06-14,0.00173
JPY-LIBOR-6M,2000-06-15,0.00176
JPY-LIBOR-6M,2000-06-16,0.00178
JPY-LIBOR-6M,2000-06-17,0.00178
JPY-LIBOR-6M,2000-06-18,0.00178
JPY-LIBOR-6M,2000-06-19,0.00181
JPY-LIBOR-6M,2000-06-20,0.00184
JPY-LIBOR-6M,2000-06-21,0.00194
JPY-LIBOR-6M,2000-06-22,0.00197
JPY-LIBOR-6M,2000-06-23,0.00213
JPY-LIBOR-6M,2000-06-24,0.00213
JPY-LIBOR-6M,2000-06-25,0.00213
JPY-LIBOR-6M,2000-06-26,0.00223
JPY-LIBOR-6M,2000-06-27,0.00228
JPY-LIBOR-6M,2000-06-28,0.00234
JPY-LIBOR-6M,2000-06-29,0.00284
JPY-LIBOR-6M,2000-06-30,0.00308
JPY-LIBOR-6M,2000-07-01,0.00308
JPY-LIBOR-6M,2000-07-02,0.00308
JPY-LIBOR-6M,2000-07-03,0.00308
JPY-LIBOR-6M,2000-07-04,0.00310
JPY-LIBOR-6M,2000-07-05,0.00315
JPY-LIBOR-6M,2000-07-06,0.00311
JPY-LIBOR-6M,2000-07-07,0.00316
JPY-LIBOR-6M,2000-07-08,0.00316
JPY-LIBOR-6M,2000-07-09,0.00316
JPY-LIBOR-6M,2000-07-10,0.00316
JPY-LIBOR-6M,2000-07-11,0.00324
JPY-LIBOR-6M,2000-07-12,0.00336
JPY-LIBOR-6M,2000-07-13,0.00325
JPY-LIBOR-6M,2000-07-14,0.00323
JPY-LIBOR-6M,2000-07-15,0.00323
JPY-LIBOR-6M,2000-07-16,0.00323
JPY-LIBOR-6M,2000-07-17,0.00294
JPY-LIBOR-6M,2000-07-18,0.00287
JPY-LIBOR-6M,2000-07-19,0.00283
JPY-LIBOR-6M,2000-07-20,0.00280
JPY-LIBOR-6M,2000-07-21,0.00283
JPY-LIBOR-6M,2000-07-22,0.00283
JPY-LIBOR-6M,2000-07-23,0.00283
JPY-LIBOR-6M,2000-07-24,0.00285
JPY-LIBOR-6M,2000-07-25,0.00286
JPY-LIBOR-6M,2000-07-26,0.00286
JPY-LIBOR-6M,2000-07-27,0.00281
JPY-LIBOR-6M,2000-07-28,0.00281
JPY-LIBOR-6M,2000-07-29,0.00281
JPY-LIBOR-6M,2000-07-30,0.00281
JPY-LIBOR-6M,2000-07-31,0.00276
JPY-LIBOR-6M,2000-08-01,0.00274
JPY-LIBOR-6M,2000-08-02,0.00277
JPY-LIBOR-6M,2000-08-03,0.00276
JPY-LIBOR-6M,2000-08-04,0.00276
JPY-LIBOR-6M,2000-08-05,0.00276
JPY-LIBOR-6M,2000-08-06,0.00276
JPY-LIBOR-6M,2000-08-07,0.00278
JPY-LIBOR-6M,2000-08-08,0.00279
JPY-LIBOR-6M,2000-08-09,0.00333
JPY-LIBOR-6M,2000-08-10,0.00346
JPY-LIBOR-6M,2000-08-11,0.00378
JPY-LIBOR-6M,2000-08-12,0.00378
JPY-LIBOR-6M,2000-08-13,0.00378
JPY-LIBOR-6M,2000-08-14,0.00392
JPY-LIBOR-6M,2000-08-15,0.00395
JPY-LIBOR-6M,2000-08-16,0.00408
JPY-LIBOR-6M,2000-08-17,0.00411
JPY-LIBOR-6M,2000-08-18,0.00414
JPY-LIBOR-6M,2000-08-19,0.00414
JPY-LIBOR-6M,2000-08-20,0.00414
JPY-LIBOR-6M,2000-08-21,0.00418
JPY-LIBOR-6M,2000-08-22,0.00419
JPY-LIBOR-6M,2000-08-23,0.00420
JPY-LIBOR-6M,2000-08-24,0.00423
JPY-LIBOR-6M,2000-08-25,0.00434
JPY-LIBOR-6M,2000-08-26,0.00434
JPY-LIBOR-6M,2000-08-27,0.00434
JPY-LIBOR-6M,2000-08-28,0.00434
JPY-LIBOR-6M,2000-08-29,0.00443
JPY-LIBOR-6M,2000-08-30,0.00450
JPY-LIBOR-6M,2000-08-31,0.00450
JPY-LIBOR-6M,2000-09-01,0.00453
JPY-LIBOR-6M,2000-09-02,0.00453
JPY-LIBOR-6M,2000-09-03,0.00453
JPY-LIBOR-6M,2000-09-04,0.00452
JPY-LIBOR-6M,2000-09-05,0.00454
JPY-LIBOR-6M,2000-09-06,0.00453
JPY-LIBOR-6M,2000-09-07,0.00455
JPY-LIBOR-6M,2000-09-08,0.00453
JPY-LIBOR-6M,2000-09-09,0.00453
JPY-LIBOR-6M,2000-09-10,0.00453
JPY-LIBOR-6M,2000-09-11,0.00451
JPY-LIBOR-6M,2000-09-12,0.00453
JPY-LIBOR-6M,2000-09-13,0.00453
JPY-LIBOR-6M,2000-09-14,0.00471
JPY-LIBOR-6M,2000-09-15,0.00473
JPY-LIBOR-6M,2000-09-16,0.00473
JPY-LIBOR-6M,2000-09-17,0.00473
JPY-LIBOR-6M,2000-09-18,0.00480
JPY-LIBOR-6M,2000-09-19,0.00488
JPY-LIBOR-6M,2000-09-20,0.00498
JPY-LIBOR-6M,2000-09-21,0.00503
JPY-LIBOR-6M,2000-09-22,0.00518
JPY-LIBOR-6M,2000-09-23,0.00518
JPY-LIBOR-6M,2000-09-24,0.00518
JPY-LIBOR-6M,2000-09-25,0.00528
JPY-LIBOR-6M,2000-09-26,0.00523
JPY-LIBOR-6M,2000-09-27,0.00515
JPY-LIBOR-6M,2000-09-28,0.00524
JPY-LIBOR-6M,2000-09-29,0.00525
JPY-LIBOR-6M,2000-09-30,0.00525
JPY-LIBOR-6M,2000-10-01,0.00525
JPY-LIBOR-6M,2000-10-02,0.00526
JPY-LIBOR-6M,2000-10-03,0.00528
JPY-LIBOR-6M,2000-10-04,0.00531
JPY-LIBOR-6M,2000-10-05,0.00529
JPY-LIBOR-6M,2000-10-06,0.00523
JPY-LIBOR-6M,2000-10-07,0.00523
JPY-LIBOR-6M,2000-10-08,0.00523
JPY-LIBOR-6M,2000-10-09,0.00523
JPY-LIBOR-6M,2000-10-10,0.00521
JPY-LIBOR-6M,2000-10-11,0.00520
JPY-LIBOR-6M,2000-10-12,0.00519
JPY-LIBOR-6M,2000-10-13,0.00518
JPY-LIBOR-6M,2000-10-14,0.00518
JPY-LIBOR-6M,2000-10-15,0.00518
JPY-LIBOR-6M,2000-10-16,0.00518
JPY-LIBOR-6M,2000-10-17,0.00518
JPY-LIBOR-6M,2000-10-18,0.00510
JPY-LIBOR-6M,2000-10-19,0.00514
JPY-LIBOR-6M,2000-10-20,0.00518
JPY-LIBOR-6M,2000-10-21,0.00518
JPY-LIBOR-6M,2000-10-22,0.00518
JPY-LIBOR-6M,2000-10-23,0.00519
JPY-LIBOR-6M,2000-10-24,0.00519
JPY-LIBOR-6M,2000-10-25,0.00520
JPY-LIBOR-6M,2000-10-26,0.00519
JPY-LIBOR-6M,2000-10-27,0.00520
JPY-LIBOR-6M,2000-10-28,0.00520
JPY-LIBOR-6M,2000-10-29,0.00520
JPY-LIBOR-6M,2000-10-30,0.00526
JPY-LIBOR-6M,2000-10-31,0.00524
JPY-LIBOR-6M,2000-11-01,0.00526
JPY-LIBOR-6M,2000-11-02,0.00528
JPY-LIBOR-6M,2000-11-03,0.00528
JPY-LIBOR-6M,2000-11-04,0.00528
JPY-LIBOR-6M,2000-11-05,0.00528
JPY-LIBOR-6M,2000-11-06,0.00529
JPY-LIBOR-6M,2000-11-07,0.00534
JPY-LIBOR-6M,2000-11-08,0.00538
JPY-LIBOR-6M,2000-11-09,0.00540
JPY-LIBOR-6M,2000-11-10,0.00550
JPY-LIBOR-6M,2000-11-11,0.00550
JPY-LIBOR-6M,2000-11-12,0.00550
JPY-LIBOR-6M,2000-11-13,0.00560
JPY-LIBOR-6M,2000-11-14,0.00559
JPY-LIBOR-6M,2000-11-15,0.00554
JPY-LIBOR-6M,2000-11-16,0.00551
JPY-LIBOR-6M,2000-11-17,0.00549
JPY-LIBOR-6M,2000-11-18,0.00549
JPY-LIBOR-6M,2000-11-19,0.00549
JPY-LIBOR-6M,2000-11-20,0.00545
JPY-LIBOR-6M,2000-11-21,0.00544
JPY-LIBOR-6M,2000-11-22,0.00541
JPY-LIBOR-6M,2000-11-23,0.00544
JPY-LIBOR-6M,2000-11-24,0.00539
JPY-LIBOR-6M,2000-11-25,0.00539
JPY-LIBOR-6M,2000-11-26,0.00539
JPY-LIBOR-6M,2000-11-27,0.00540
JPY-LIBOR-6M,2000-11-28,0.00536
JPY-LIBOR-6M,2000-11-29,0.00535
JPY-LIBOR-6M,2000-11-30,0.00539
JPY-LIBOR-6M,2000-12-01,0.00540
JPY-LIBOR-6M,2000-12-02,0.00540
JPY-LIBOR-6M,2000-12-03,0.00540
JPY-LIBOR-6M,2000-12-04,0.00544
JPY-LIBOR-6M,2000-12-05,0.00543
JPY-LIBOR-6M,2000-12-06,0.00545
JPY-LIBOR-6M,2000-12-07,0.00546
JPY-LIBOR-6M,2000-12-08,0.00565
JPY-LIBOR-6M,2000-12-09,0.00565
JPY-LIBOR-6M,2000-12-10,0.00565
JPY-LIBOR-6M,2000-12-11,0.00598
JPY-LIBOR-6M,2000-12-12,0.00568
JPY-LIBOR-6M,2000-12-13,0.00554
JPY-LIBOR-6M,2000-12-14,0.00571
JPY-LIBOR-6M,2000-12-15,0.00571
JPY-LIBOR-6M,2000-12-16,0.00571
JPY-LIBOR-6M,2000-12-17,0.00571
JPY-LIBOR-6M,2000-12-18,0.00581
JPY-LIBOR-6M,2000-12-19,0.00569
JPY-LIBOR-6M,2000-12-20,0.00571
JPY-LIBOR-6M,2000-12-21,0.00563
JPY-LIBOR-6M,2000-12-22,0.00558
JPY-LIBOR-6M,2000-12-23,0.00558
JPY-LIBOR-6M,2000-12-24,0.00558
JPY-LIBOR-6M,2000-12-25,0.00558
JPY-LIBOR-6M,2000-12-26,0.00558
JPY-LIBOR-6M,2000-12-27,0.00569
JPY-LIBOR-6M,2000-12-28,0.00540
JPY-LIBOR-6M,2000-12-29,0.00538
JPY-LIBOR-6M,2000-12-30,0.00538
JPY-LIBOR-6M,2000-12-31,0.00538
JPY-LIBOR-6M,2001-01-01,0.00538
JPY-LIBOR-6M,2001-01-02,0.00528
JPY-LIBOR-6M,2001-01-03,0.00528
JPY-LIBOR-6M,2001-01-04,0.00536
JPY-LIBOR-6M,2001-01-05,0.00526
JPY-LIBOR-6M,2001-01-06,0.00526
JPY-LIBOR-6M,2001-01-07,0.00526
JPY-LIBOR-6M,2001-01-08,0.00513
JPY-LIBOR-6M,2001-01-09,0.00509
JPY-LIBOR-6M,2001-01-10,0.00505
JPY-LIBOR-6M,2001-01-11,0.00475
JPY-LIBOR-6M,2001-01-12,0.00478
JPY-LIBOR-6M,2001-01-13,0.00478
JPY-LIBOR-6M,2001-01-14,0.00478
JPY-LIBOR-6M,2001-01-15,0.00461
JPY-LIBOR-6M,2001-01-16,0.00465
JPY-LIBOR-6M,2001-01-17,0.00458
JPY-LIBOR-6M,2001-01-18,0.00458
JPY-LIBOR-6M,2001-01-19,0.00445
JPY-LIBOR-6M,2001-01-20,0.00445
JPY-LIBOR-6M,2001-01-21,0.00445
JPY-LIBOR-6M,2001-01-22,0.00456
JPY-LIBOR-6M,2001-01-23,0.00439
JPY-LIBOR-6M,2001-01-24,0.00438
JPY-LIBOR-6M,2001-01-25,0.00439
JPY-LIBOR-6M,2001-01-26,0.00441
JPY-LIBOR-6M,2001-01-27,0.00441
JPY-LIBOR-6M,2001-01-28,0.00441
JPY-LIBOR-6M,2001-01-29,0.00445
JPY-LIBOR-6M,2001-01-30,0.00444
JPY-LIBOR-6M,2001-01-31,0.00440
JPY-LIBOR-6M,2001-02-01,0.00450
JPY-LIBOR-6M,2001-02-02,0.00453
JPY-LIBOR-6M,2001-02-03,0.00453
JPY-LIBOR-6M,2001-02-04,0.00453
JPY-LIBOR-6M,2001-02-05,0.00448
JPY-LIBOR-6M,2001-02-06,0.00440
JPY-LIBOR-6M,2001-02-07,0.00421
JPY-LIBOR-6M,2001-02-08,0.00415
JPY-LIBOR-6M,2001-02-09,0.00386
JPY-LIBOR-6M,2001-02-10,0.00386
JPY-LIBOR-6M,2001-02-11,0.00386
JPY-LIBOR-6M,2001-02-12,0.00395
JPY-LIBOR-6M,2001-02-13,0.00381
JPY-LIBOR-6M,2001-02-14,0.00368
JPY-LIBOR-6M,2001-02-15,0.00365
JPY-LIBOR-6M,2001-02-16,0.00363
JPY-LIBOR-6M,2001-02-17,0.00363
JPY-LIBOR-6M,2001-02-18,0.00363
JPY-LIBOR-6M,2001-02-19,0.00359
JPY-LIBOR-6M,2001-02-20,0.00350
JPY-LIBOR-6M,2001-02-21,0.00353
JPY-LIBOR-6M,2001-02-22,0.00350
JPY-LIBOR-6M,2001-02-23,0.00340
JPY-LIBOR-6M,2001-02-24,0.00340
JPY-LIBOR-6M,2001-02-25,0.00340
JPY-LIBOR-6M,2001-02-26,0.00333
JPY-LIBOR-6M,2001-02-27,0.00313
JPY-LIBOR-6M,2001-02-28,0.00270
JPY-LIBOR-6M,2001-03-01,0.00251
JPY-LIBOR-6M,2001-03-02,0.00239
JPY-LIBOR-6M,2001-03-03,0.00239
JPY-LIBOR-6M,2001-03-04,0.00239
JPY-LIBOR-6M,2001-03-05,0.00235
JPY-LIBOR-6M,2001-03-06,0.00230
JPY-LIBOR-6M,2001-03-07,0.00226
JPY-LIBOR-6M,2001-03-08,0.00223
JPY-LIBOR-6M,2001-03-09,0.00218
JPY-LIBOR-6M,2001-03-10,0.00218
JPY-LIBOR-6M,2001-03-11,0.00218
JPY-LIBOR-6M,2001-03-12,0.00218
JPY-LIBOR-6M,2001-03-13,0.00213
JPY-LIBOR-6M,2001-03-14,0.00205
JPY-LIBOR-6M,2001-03-15,0.00183
JPY-LIBOR-6M,2001-03-16,0.00164
JPY-LIBOR-6M,2001-03-17,0.00164
JPY-LIBOR-6M,2001-03-18,0.00164
JPY-LIBOR-6M,2001-03-19,0.00140
JPY-LIBOR-6M,2001-03-20,0.00150
JPY-LIBOR-6M,2001-03-21,0.00150
JPY-LIBOR-6M,2001-03-22,0.00148
JPY-LIBOR-6M,2001-03-23,0.00144
JPY-LIBOR-6M,2001-03-24,0.00144
JPY-LIBOR-6M,2001-03-25,0.00144
JPY-LIBOR-6M,2001-03-26,0.00143
JPY-LIBOR-6M,2001-03-27,0.00138
JPY-LIBOR-6M,2001-03-28,0.00133
JPY-LIBOR-6M,2001-03-29,0.00131
JPY-LIBOR-6M,2001-03-30,0.00130
JPY-LIBOR-6M,2001-03-31,0.00130
JPY-LIBOR-6M,2001-04-01,0.00130
JPY-LIBOR-6M,2001-04-02,0.00138
JPY-LIBOR-6M,2001-04-03,0.00131
JPY-LIBOR-6M,2001-04-04,0.00129
JPY-LIBOR-6M,2001-04-05,0.00128
JPY-LIBOR-6M,2001-04-06,0.00128
JPY-LIBOR-6M,2001-04-07,0.00128
JPY-LIBOR-6M,2001-04-08,0.00128
JPY-LIBOR-6M,2001-04-09,0.00124
JPY-LIBOR-6M,2001-04-10,0.00121
JPY-LIBOR-6M,2001-04-11,0.00120
JPY-LIBOR-6M,2001-04-12,0.00113
JPY-LIBOR-6M,2001-04-13,0.00113
JPY-LIBOR-6M,2001-04-14,0.00113
JPY-LIBOR-6M,2001-04-15,0.00113
JPY-LIBOR-6M,2001-04-16,0.00113
JPY-LIBOR-6M,2001-04-17,0.00109
JPY-LIBOR-6M,2001-04-18,0.00113
JPY-LIBOR-6M,2001-04-19,0.00106
JPY-LIBOR-6M,2001-04-20,0.00105
JPY-LIBOR-6M,2001-04-21,0.00105
JPY-LIBOR-6M,2001-04-22,0.00105
JPY-LIBOR-6M,2001-04-23,0.00101
JPY-LIBOR-6M,2001-04-24,0.00104
JPY-LIBOR-6M,2001-04-25,0.00096
JPY-LIBOR-6M,2001-04-26,0.00095
JPY-LIBOR-6M,2001-04-27,0.00098
JPY-LIBOR-6M,2001-04-28,0.00098
JPY-LIBOR-6M,2001-04-29,0.00098
JPY-LIBOR-6M,2001-04-30,0.00100
JPY-LIBOR-6M,2001-05-01,0.00096
JPY-LIBOR-6M,2001-05-02,0.00095
JPY-LIBOR-6M,2001-05-03,0.00096
JPY-LIBOR-6M,2001-05-04,0.00096
JPY-LIBOR-6M,2001-05-05,0.00096
JPY-LIBOR-6M,2001-05-06,0.00096
JPY-LIBOR-6M,2001-05-07,0.00096
JPY-LIBOR-6M,2001-05-08,0.00093
JPY-LIBOR-6M,2001-05-09,0.00090
JPY-LIBOR-6M,2001-05-10,0.00090
JPY-LIBOR-6M,2001-05-11,0.00090
JPY-LIBOR-6M,2001-05-12,0.00090
JPY-LIBOR-6M,2001-05-13,0.00090
JPY-LIBOR-6M,2001-05-14,0.00089
JPY-LIBOR-6M,2001-05-15,0.00088
JPY-LIBOR-6M,2001-05-16,0.00088
JPY-LIBOR-6M,2001-05-17,0.00088
JPY-LIBOR-6M,2001-05-18,0.00088
JPY-LIBOR-6M,2001-05-19,0.00088
JPY-LIBOR-6M,2001-05-20,0.00088
JPY-LIBOR-6M,2001-05-21,0.00085
JPY-LIBOR-6M,2001-05-22,0.00084
JPY-LIBOR-6M,2001-05-23,0.00080
JPY-LIBOR-6M,2001-05-24,0.00079
JPY-LIBOR-6M,2001-05-25,0.00079
JPY-LIBOR-6M,2001-05-26,0.00079
JPY-LIBOR-6M,2001-05-27,0.00079
JPY-LIBOR-6M,2001-05-28,0.00079
JPY-LIBOR-6M,2001-05-29,0.00078
JPY-LIBOR-6M,2001-05-30,0.00076
JPY-LIBOR-6M,2001-05-31,0.00076
JPY-LIBOR-6M,2001-06-01,0.00076
JPY-LIBOR-6M,2001-06-02,0.00076
JPY-LIBOR-6M,2001-06-03,0.00076
JPY-LIBOR-6M,2001-06-04,0.00075
JPY-LIBOR-6M,2001-06-05,0.00075
JPY-LIBOR-6M,2001-06-06,0.00075
JPY-LIBOR-6M,2001-06-07,0.00076
JPY-LIBOR-6M,2001-06-08,0.00075
JPY-LIBOR-6M,2001-06-09,0.00075
JPY-LIBOR-6M,2001-06-10,0.00075
JPY-LIBOR-6M,2001-06-11,0.00074
JPY-LIBOR-6M,2001-06-12,0.00074
JPY-LIBOR-6M,2001-06-13,0.00071
JPY-LIBOR-6M,2001-06-14,0.00070
JPY-LIBOR-6M,2001-06-15,0.00071
JPY-LIBOR-6M,2001-06-16,0.00071
JPY-LIBOR-6M,2001-06-17,0.00071
JPY-LIBOR-6M,2001-06-18,0.00073
JPY-LIBOR-6M,2001-06-19,0.00073
JPY-LIBOR-6M,2001-06-20,0.00074
JPY-LIBOR-6M,2001-06-21,0.00078
JPY-LIBOR-6M,2001-06-22,0.00077
JPY-LIBOR-6M,2001-06-23,0.00077
JPY-LIBOR-6M,2001-06-24,0.00077
JPY-LIBOR-6M,2001-06-25,0.00080
JPY-LIBOR-6M,2001-06-26,0.00079
JPY-LIBOR-6M,2001-06-27,0.00080
JPY-LIBOR-6M,2001-06-28,0.00084
JPY-LIBOR-6M,2001-06-29,0.00084
JPY-LIBOR-6M,2001-06-30,0.00084
JPY-LIBOR-6M,2001-07-01,0.00084
JPY-LIBOR-6M,2001-07-02,0.00083
JPY-LIBOR-6M,2001-07-03,0.00084
JPY-LIBOR-6M,2001-07-04,0.00089
JPY-LIBOR-6M,2001-07-05,0.00090
JPY-LIBOR-6M,2001-07-06,0.00090
JPY-LIBOR-6M,2001-07-07,0.00090
JPY-LIBOR-6M,2001-07-08,0.00090
JPY-LIBOR-6M,2001-07-09,0.00090
JPY-LIBOR-6M,2001-07-10,0.00090
JPY-LIBOR-6M,2001-07-11,0.00090
JPY-LIBOR-6M,2001-07-12,0.00090
