Reference,Date,Value
GBP-SONIA,2000-02-22,0.06160
GBP-SONIA,2000-02-23,0.05850
GBP-SONIA,2000-02-24,0.06351
GBP-SONIA,2000-02-25,0.05930
GBP-SONIA,2000-02-26,0.05930
GBP-SONIA,2000-02-27,0.05930
GBP-SONIA,2000-02-28,0.05899
GBP-SONIA,2000-02-29,0.06005
GBP-SONIA,2000-03-01,0.06241
GBP-SONIA,2000-03-02,0.06300
GBP-SONIA,2000-03-03,0.05834
GBP-SONIA,2000-03-04,0.05834
GBP-SONIA,2000-03-05,0.05834
GBP-SONIA,2000-03-06,0.05917
GBP-SONIA,2000-03-07,0.06269
GBP-SONIA,2000-03-08,0.05907
GBP-SONIA,2000-03-09,0.05766
GBP-SONIA,2000-03-10,0.05467
GBP-SONIA,2000-03-11,0.05467
GBP-SONIA,2000-03-12,0.05467
GBP-SONIA,2000-03-13,0.05424
GBP-SONIA,2000-03-14,0.05300
GBP-SONIA,2000-03-15,0.05270
GBP-SONIA,2000-03-16,0.05198
GBP-SONIA,2000-03-17,0.06257
GBP-SONIA,2000-03-18,0.06257
GBP-SONIA,2000-03-19,0.06257
GBP-SONIA,2000-03-20,0.05772
GBP-SONIA,2000-03-21,0.06154
GBP-SONIA,2000-03-22,0.06524
GBP-SONIA,2000-03-23,0.05689
GBP-SONIA,2000-03-24,0.05479
GBP-SONIA,2000-03-25,0.05479
GBP-SONIA,2000-03-26,0.05479
GBP-SONIA,2000-03-27,0.05468
GBP-SONIA,2000-03-28,0.05310
GBP-SONIA,2000-03-29,0.05500
GBP-SONIA,2000-03-30,0.05766
GBP-SONIA,2000-03-31,0.05718
GBP-SONIA,2000-04-01,0.05718
GBP-SONIA,2000-04-02,0.05718
GBP-SONIA,2000-04-03,0.05691
GBP-SONIA,2000-04-04,0.05585
GBP-SONIA,2000-04-05,0.05395
GBP-SONIA,2000-04-06,0.05827
GBP-SONIA,2000-04-07,0.05869
GBP-SONIA,2000-04-08,0.05869
GBP-SONIA,2000-04-09,0.05869
GBP-SONIA,2000-04-10,0.06159
GBP-SONIA,2000-04-11,0.06198
GBP-SONIA,2000-04-12,0.05935
GBP-SONIA,2000-04-13,0.05813
GBP-SONIA,2000-04-14,0.05607
GBP-SONIA,2000-04-15,0.05607
GBP-SONIA,2000-04-16,0.05607
GBP-SONIA,2000-04-17,0.05873
GBP-SONIA,2000-04-18,0.05944
GBP-SONIA,2000-04-19,0.06418
GBP-SONIA,2000-04-20,0.06260
GBP-SONIA,2000-04-21,0.06260
GBP-SONIA,2000-04-22,0.06260
GBP-SONIA,2000-04-23,0.06260
GBP-SONIA,2000-04-24,0.06260
GBP-SONIA,2000-04-25,0.05939
GBP-SONIA,2000-04-26,0.06077
GBP-SONIA,2000-04-27,0.06386
GBP-SONIA,2000-04-28,0.05849
GBP-SONIA,2000-04-29,0.05849
GBP-SONIA,2000-04-30,0.05849
GBP-SONIA,2000-05-01,0.05849
GBP-SONIA,2000-05-02,0.05717
GBP-SONIA,2000-05-03,0.05595
GBP-SONIA,2000-05-04,0.06149
GBP-SONIA,2000-05-05,0.05887
GBP-SONIA,2000-05-06,0.05887
GBP-SONIA,2000-05-07,0.05887
GBP-SONIA,2000-05-08,0.05709
GBP-SONIA,2000-05-09,0.05722
GBP-SONIA,2000-05-10,0.05773
GBP-SONIA,2000-05-11,0.06076
GBP-SONIA,2000-05-12,0.06372
GBP-SONIA,2000-05-13,0.06372
GBP-SONIA,2000-05-14,0.06372
GBP-SONIA,2000-05-15,0.05912
GBP-SONIA,2000-05-16,0.06357
GBP-SONIA,2000-05-17,0.05805
GBP-SONIA,2000-05-18,0.05634
GBP-SONIA,2000-05-19,0.05698
GBP-SONIA,2000-05-20,0.05698
GBP-SONIA,2000-05-21,0.05698
GBP-SONIA,2000-05-22,0.06151
GBP-SONIA,2000-05-23,0.06328
GBP-SONIA,2000-05-24,0.05800
GBP-SONIA,2000-05-25,0.06028
GBP-SONIA,2000-05-26,0.05653
GBP-SONIA,2000-05-27,0.05653
GBP-SONIA,2000-05-28,0.05653
GBP-SONIA,2000-05-29,0.05653
GBP-SONIA,2000-05-30,0.05816
GBP-SONIA,2000-05-31,0.05977
GBP-SONIA,2000-06-01,0.05750
GBP-SONIA,2000-06-02,0.05690
GBP-SONIA,2000-06-03,0.05690
GBP-SONIA,2000-06-04,0.05690
GBP-SONIA,2000-06-05,0.05655
GBP-SONIA,2000-06-06,0.05537
GBP-SONIA,2000-06-07,0.06245
GBP-SONIA,2000-06-08,0.06559
GBP-SONIA,2000-06-09,0.05563
GBP-SONIA,2000-06-10,0.05563
GBP-SONIA,2000-06-11,0.05563
GBP-SONIA,2000-06-12,0.05722
GBP-SONIA,2000-06-13,0.05750
GBP-SONIA,2000-06-14,0.05615
GBP-SONIA,2000-06-15,0.06222
GBP-SONIA,2000-06-16,0.05582
GBP-SONIA,2000-06-17,0.05582
GBP-SONIA,2000-06-18,0.05582
GBP-SONIA,2000-06-19,0.05642
GBP-SONIA,2000-06-20,0.06212
GBP-SONIA,2000-06-21,0.05743
GBP-SONIA,2000-06-22,0.06507
GBP-SONIA,2000-06-23,0.06778
GBP-SONIA,2000-06-24,0.06778
GBP-SONIA,2000-06-25,0.06778
GBP-SONIA,2000-06-26,0.05709
GBP-SONIA,2000-06-27,0.05726
GBP-SONIA,2000-06-28,0.06352
GBP-SONIA,2000-06-29,0.06054
GBP-SONIA,2000-06-30,0.05259
GBP-SONIA,2000-07-01,0.05259
GBP-SONIA,2000-07-02,0.05259
GBP-SONIA,2000-07-03,0.05360
GBP-SONIA,2000-07-04,0.05761
GBP-SONIA,2000-07-05,0.05581
GBP-SONIA,2000-07-06,0.06005
GBP-SONIA,2000-07-07,0.05596
GBP-SONIA,2000-07-08,0.05596
GBP-SONIA,2000-07-09,0.05596
GBP-SONIA,2000-07-10,0.05723
GBP-SONIA,2000-07-11,0.05765
GBP-SONIA,2000-07-12,0.06608
GBP-SONIA,2000-07-13,0.06600
GBP-SONIA,2000-07-14,0.05744
GBP-SONIA,2000-07-15,0.05744
GBP-SONIA,2000-07-16,0.05744
GBP-SONIA,2000-07-17,0.05820
GBP-SONIA,2000-07-18,0.06199
GBP-SONIA,2000-07-19,0.06474
GBP-SONIA,2000-07-20,0.06777
GBP-SONIA,2000-07-21,0.06339
GBP-SONIA,2000-07-22,0.06339
GBP-SONIA,2000-07-23,0.06339
GBP-SONIA,2000-07-24,0.05614
GBP-SONIA,2000-07-25,0.05690
GBP-SONIA,2000-07-26,0.05846
GBP-SONIA,2000-07-27,0.06534
GBP-SONIA,2000-07-28,0.05840
GBP-SONIA,2000-07-29,0.05840
GBP-SONIA,2000-07-30,0.05840
GBP-SONIA,2000-07-31,0.05846
GBP-SONIA,2000-08-01,0.05651
GBP-SONIA,2000-08-02,0.05614
GBP-SONIA,2000-08-03,0.06296
GBP-SONIA,2000-08-04,0.06290
GBP-SONIA,2000-08-05,0.06290
GBP-SONIA,2000-08-06,0.06290
GBP-SONIA,2000-08-07,0.05744
GBP-SONIA,2000-08-08,0.05856
GBP-SONIA,2000-08-09,0.05751
GBP-SONIA,2000-08-10,0.05610
GBP-SONIA,2000-08-11,0.06115
GBP-SONIA,2000-08-12,0.06115
GBP-SONIA,2000-08-13,0.06115
GBP-SONIA,2000-08-14,0.06543
GBP-SONIA,2000-08-15,0.05701
GBP-SONIA,2000-08-16,0.05608
GBP-SONIA,2000-08-17,0.05486
GBP-SONIA,2000-08-18,0.05455
GBP-SONIA,2000-08-19,0.05455
GBP-SONIA,2000-08-20,0.05455
GBP-SONIA,2000-08-21,0.05721
GBP-SONIA,2000-08-22,0.05735
GBP-SONIA,2000-08-23,0.06342
GBP-SONIA,2000-08-24,0.05782
GBP-SONIA,2000-08-25,0.05982
GBP-SONIA,2000-08-26,0.05982
GBP-SONIA,2000-08-27,0.05982
GBP-SONIA,2000-08-28,0.05982
GBP-SONIA,2000-08-29,0.06779
GBP-SONIA,2000-08-30,0.05706
GBP-SONIA,2000-08-31,0.05695
GBP-SONIA,2000-09-01,0.05732
GBP-SONIA,2000-09-02,0.05732
GBP-SONIA,2000-09-03,0.05732
GBP-SONIA,2000-09-04,0.05773
GBP-SONIA,2000-09-05,0.05829
GBP-SONIA,2000-09-06,0.05590
GBP-SONIA,2000-09-07,0.06406
GBP-SONIA,2000-09-08,0.06437
GBP-SONIA,2000-09-09,0.06437
GBP-SONIA,2000-09-10,0.06437
GBP-SONIA,2000-09-11,0.06346
GBP-SONIA,2000-09-12,0.06673
GBP-SONIA,2000-09-13,0.06651
GBP-SONIA,2000-09-14,0.06685
GBP-SONIA,2000-09-15,0.05855
GBP-SONIA,2000-09-16,0.05855
GBP-SONIA,2000-09-17,0.05855
GBP-SONIA,2000-09-18,0.05753
GBP-SONIA,2000-09-19,0.06146
GBP-SONIA,2000-09-20,0.06044
GBP-SONIA,2000-09-21,0.06007
GBP-SONIA,2000-09-22,0.05731
GBP-SONIA,2000-09-23,0.05731
GBP-SONIA,2000-09-24,0.05731
GBP-SONIA,2000-09-25,0.05751
GBP-SONIA,2000-09-26,0.06299
GBP-SONIA,2000-09-27,0.06542
GBP-SONIA,2000-09-28,0.06214
GBP-SONIA,2000-09-29,0.06181
GBP-SONIA,2000-09-30,0.06181
GBP-SONIA,2000-10-01,0.06181
GBP-SONIA,2000-10-02,0.05786
GBP-SONIA,2000-10-03,0.06158
GBP-SONIA,2000-10-04,0.05985
GBP-SONIA,2000-10-05,0.05652
GBP-SONIA,2000-10-06,0.06071
GBP-SONIA,2000-10-07,0.06071
GBP-SONIA,2000-10-08,0.06071
GBP-SONIA,2000-10-09,0.06141
GBP-SONIA,2000-10-10,0.06486
GBP-SONIA,2000-10-11,0.05624
GBP-SONIA,2000-10-12,0.05497
GBP-SONIA,2000-10-13,0.05531
GBP-SONIA,2000-10-14,0.05531
GBP-SONIA,2000-10-15,0.05531
GBP-SONIA,2000-10-16,0.05723
GBP-SONIA,2000-10-17,0.05581
GBP-SONIA,2000-10-18,0.05665
GBP-SONIA,2000-10-19,0.05592
GBP-SONIA,2000-10-20,0.05465
GBP-SONIA,2000-10-21,0.05465
GBP-SONIA,2000-10-22,0.05465
GBP-SONIA,2000-10-23,0.05905
GBP-SONIA,2000-10-24,0.06140
GBP-SONIA,2000-10-25,0.05812
GBP-SONIA,2000-10-26,0.05741
GBP-SONIA,2000-10-27,0.05666
GBP-SONIA,2000-10-28,0.05666
GBP-SONIA,2000-10-29,0.05666
GBP-SONIA,2000-10-30,0.05688
GBP-SONIA,2000-10-31,0.05988
GBP-SONIA,2000-11-01,0.05710
GBP-SONIA,2000-11-02,0.05955
GBP-SONIA,2000-11-03,0.05976
GBP-SONIA,2000-11-04,0.05976
GBP-SONIA,2000-11-05,0.05976
GBP-SONIA,2000-11-06,0.05628
GBP-SONIA,2000-11-07,0.06145
GBP-SONIA,2000-11-08,0.05727
GBP-SONIA,2000-11-09,0.06074
GBP-SONIA,2000-11-10,0.05813
GBP-SONIA,2000-11-11,0.05813
GBP-SONIA,2000-11-12,0.05813
GBP-SONIA,2000-11-13,0.06215
GBP-SONIA,2000-11-14,0.06477
GBP-SONIA,2000-11-15,0.05778
GBP-SONIA,2000-11-16,0.06005
GBP-SONIA,2000-11-17,0.06227
GBP-SONIA,2000-11-18,0.06227
GBP-SONIA,2000-11-19,0.06227
GBP-SONIA,2000-11-20,0.06422
GBP-SONIA,2000-11-21,0.06044
GBP-SONIA,2000-11-22,0.05681
GBP-SONIA,2000-11-23,0.06416
GBP-SONIA,2000-11-24,0.05786
GBP-SONIA,2000-11-25,0.05786
GBP-SONIA,2000-11-26,0.05786
GBP-SONIA,2000-11-27,0.05615
GBP-SONIA,2000-11-28,0.05896
GBP-SONIA,2000-11-29,0.05688
GBP-SONIA,2000-11-30,0.06306
GBP-SONIA,2000-12-01,0.06264
GBP-SONIA,2000-12-02,0.06264
GBP-SONIA,2000-12-03,0.06264
GBP-SONIA,2000-12-04,0.05682
GBP-SONIA,2000-12-05,0.05671
GBP-SONIA,2000-12-06,0.05559
GBP-SONIA,2000-12-07,0.06036
GBP-SONIA,2000-12-08,0.05984
GBP-SONIA,2000-12-09,0.05984
GBP-SONIA,2000-12-10,0.05984
GBP-SONIA,2000-12-11,0.05916
GBP-SONIA,2000-12-12,0.05862
GBP-SONIA,2000-12-13,0.05754
GBP-SONIA,2000-12-14,0.06272
GBP-SONIA,2000-12-15,0.05849
GBP-SONIA,2000-12-16,0.05849
GBP-SONIA,2000-12-17,0.05849
GBP-SONIA,2000-12-18,0.05720
GBP-SONIA,2000-12-19,0.05704
GBP-SONIA,2000-12-20,0.05518
GBP-SONIA,2000-12-21,0.05031
GBP-SONIA,2000-12-22,0.05776
GBP-SONIA,2000-12-23,0.05776
GBP-SONIA,2000-12-24,0.05776
GBP-SONIA,2000-12-25,0.05776
GBP-SONIA,2000-12-26,0.05776
GBP-SONIA,2000-12-27,0.06395
GBP-SONIA,2000-12-28,0.05677
GBP-SONIA,2000-12-29,0.04359
GBP-SONIA,2000-12-30,0.04359
GBP-SONIA,2000-12-31,0.04359
GBP-SONIA,2001-01-01,0.04359
GBP-SONIA,2001-01-02,0.05773
GBP-SONIA,2001-01-03,0.06087
GBP-SONIA,2001-01-04,0.05526
GBP-SONIA,2001-01-05,0.05326
GBP-SONIA,2001-01-06,0.05326
GBP-SONIA,2001-01-07,0.05326
GBP-SONIA,2001-01-08,0.05379
GBP-SONIA,2001-01-09,0.05235
GBP-SONIA,2001-01-10,0.05747
GBP-SONIA,2001-01-11,0.06399
GBP-SONIA,2001-01-12,0.06041
GBP-SONIA,2001-01-13,0.06041
GBP-SONIA,2001-01-14,0.06041
GBP-SONIA,2001-01-15,0.06199
GBP-SONIA,2001-01-16,0.06057
GBP-SONIA,2001-01-17,0.06084
GBP-SONIA,2001-01-18,0.06440
GBP-SONIA,2001-01-19,0.06439
GBP-SONIA,2001-01-20,0.06439
GBP-SONIA,2001-01-21,0.06439
GBP-SONIA,2001-01-22,0.06711
GBP-SONIA,2001-01-23,0.05462
GBP-SONIA,2001-01-24,0.05863
GBP-SONIA,2001-01-25,0.06376
GBP-SONIA,2001-01-26,0.05444
GBP-SONIA,2001-01-27,0.05444
GBP-SONIA,2001-01-28,0.05444
GBP-SONIA,2001-01-29,0.05723
GBP-SONIA,2001-01-30,0.05635
GBP-SONIA,2001-01-31,0.06313
GBP-SONIA,2001-02-01,0.06789
GBP-SONIA,2001-02-02,0.05802
GBP-SONIA,2001-02-03,0.05802
GBP-SONIA,2001-02-04,0.05802
GBP-SONIA,2001-02-05,0.06807
GBP-SONIA,2001-02-06,0.06897
GBP-SONIA,2001-02-07,0.06934
GBP-SONIA,2001-02-08,0.06573
GBP-SONIA,2001-02-09,0.06005
GBP-SONIA,2001-02-10,0.06005
GBP-SONIA,2001-02-11,0.06005
GBP-SONIA,2001-02-12,0.05551
GBP-SONIA,2001-02-13,0.05494
GBP-SONIA,2001-02-14,0.05621
GBP-SONIA,2001-02-15,0.05623
GBP-SONIA,2001-02-16,0.05979
GBP-SONIA,2001-02-17,0.05979
GBP-SONIA,2001-02-18,0.05979
GBP-SONIA,2001-02-19,0.05412
GBP-SONIA,2001-02-20,0.05476
GBP-SONIA,2001-02-21,0.05073
GBP-SONIA,2001-02-22,0.05032
GBP-SONIA,2001-02-23,0.05164
GBP-SONIA,2001-02-24,0.05164
GBP-SONIA,2001-02-25,0.05164
GBP-SONIA,2001-02-26,0.05077
GBP-SONIA,2001-02-27,0.05267
GBP-SONIA,2001-02-28,0.06319
GBP-SONIA,2001-03-01,0.05831
GBP-SONIA,2001-03-02,0.05033
GBP-SONIA,2001-03-03,0.05033
GBP-SONIA,2001-03-04,0.05033
GBP-SONIA,2001-03-05,0.05271
GBP-SONIA,2001-03-06,0.04898
GBP-SONIA,2001-03-07,0.04849
GBP-SONIA,2001-03-08,0.04823
GBP-SONIA,2001-03-09,0.04654
GBP-SONIA,2001-03-10,0.04654
GBP-SONIA,2001-03-11,0.04654
GBP-SONIA,2001-03-12,0.04494
GBP-SONIA,2001-03-13,0.04705
GBP-SONIA,2001-03-14,0.04699
GBP-SONIA,2001-03-15,0.04756
GBP-SONIA,2001-03-16,0.05430
GBP-SONIA,2001-03-17,0.05430
GBP-SONIA,2001-03-18,0.05430
GBP-SONIA,2001-03-19,0.06107
GBP-SONIA,2001-03-20,0.06514
GBP-SONIA,2001-03-21,0.05737
GBP-SONIA,2001-03-22,0.05906
GBP-SONIA,2001-03-23,0.05351
GBP-SONIA,2001-03-24,0.05351
GBP-SONIA,2001-03-25,0.05351
GBP-SONIA,2001-03-26,0.06307
GBP-SONIA,2001-03-27,0.05919
GBP-SONIA,2001-03-28,0.05394
GBP-SONIA,2001-03-29,0.06107
GBP-SONIA,2001-03-30,0.06053
GBP-SONIA,2001-03-31,0.06053
GBP-SONIA,2001-04-01,0.06053
GBP-SONIA,2001-04-02,0.06384
GBP-SONIA,2001-04-03,0.06601
GBP-SONIA,2001-04-04,0.06719
GBP-SONIA,2001-04-05,0.06259
GBP-SONIA,2001-04-06,0.05076
GBP-SONIA,2001-04-07,0.05076
GBP-SONIA,2001-04-08,0.05076
GBP-SONIA,2001-04-09,0.06239
GBP-SONIA,2001-04-10,0.05822
GBP-SONIA,2001-04-11,0.04515
GBP-SONIA,2001-04-12,0.04051
GBP-SONIA,2001-04-13,0.04051
GBP-SONIA,2001-04-14,0.04051
GBP-SONIA,2001-04-15,0.04051
GBP-SONIA,2001-04-16,0.04051
GBP-SONIA,2001-04-17,0.04932
GBP-SONIA,2001-04-18,0.04722
GBP-SONIA,2001-04-19,0.04643
GBP-SONIA,2001-04-20,0.04792
GBP-SONIA,2001-04-21,0.04792
GBP-SONIA,2001-04-22,0.04792
GBP-SONIA,2001-04-23,0.05016
GBP-SONIA,2001-04-24,0.05088
GBP-SONIA,2001-04-25,0.04925
GBP-SONIA,2001-04-26,0.04903
GBP-SONIA,2001-04-27,0.05134
GBP-SONIA,2001-04-28,0.05134
GBP-SONIA,2001-04-29,0.05134
GBP-SONIA,2001-04-30,0.05182
GBP-SONIA,2001-05-01,0.05534
GBP-SONIA,2001-05-02,0.05459
GBP-SONIA,2001-05-03,0.05582
GBP-SONIA,2001-05-04,0.06092
GBP-SONIA,2001-05-05,0.06092
GBP-SONIA,2001-05-06,0.06092
GBP-SONIA,2001-05-07,0.06092
GBP-SONIA,2001-05-08,0.06524
GBP-SONIA,2001-05-09,0.06599
GBP-SONIA,2001-05-10,0.06128
GBP-SONIA,2001-05-11,0.05653
GBP-SONIA,2001-05-12,0.05653
GBP-SONIA,2001-05-13,0.05653
GBP-SONIA,2001-05-14,0.05853
GBP-SONIA,2001-05-15,0.06041
GBP-SONIA,2001-05-16,0.05602
GBP-SONIA,2001-05-17,0.05034
GBP-SONIA,2001-05-18,0.05036
GBP-SONIA,2001-05-19,0.05036
GBP-SONIA,2001-05-20,0.05036
GBP-SONIA,2001-05-21,0.05121
GBP-SONIA,2001-05-22,0.04888
GBP-SONIA,2001-05-23,0.04913
GBP-SONIA,2001-05-24,0.04903
GBP-SONIA,2001-05-25,0.04649
GBP-SONIA,2001-05-26,0.04649
GBP-SONIA,2001-05-27,0.04649
GBP-SONIA,2001-05-28,0.04649
GBP-SONIA,2001-05-29,0.04938
GBP-SONIA,2001-05-30,0.05473
GBP-SONIA,2001-05-31,0.05906
GBP-SONIA,2001-06-01,0.05158
GBP-SONIA,2001-06-02,0.05158
GBP-SONIA,2001-06-03,0.05158
GBP-SONIA,2001-06-04,0.05265
GBP-SONIA,2001-06-05,0.04988
GBP-SONIA,2001-06-06,0.04932
GBP-SONIA,2001-06-07,0.04837
GBP-SONIA,2001-06-08,0.04843
GBP-SONIA,2001-06-09,0.04843
GBP-SONIA,2001-06-10,0.04843
GBP-SONIA,2001-06-11,0.04905
GBP-SONIA,2001-06-12,0.05350
GBP-SONIA,2001-06-13,0.05445
GBP-SONIA,2001-06-14,0.05799
GBP-SONIA,2001-06-15,0.04500
GBP-SONIA,2001-06-16,0.04500
GBP-SONIA,2001-06-17,0.04500
GBP-SONIA,2001-06-18,0.04459
GBP-SONIA,2001-06-19,0.04421
GBP-SONIA,2001-06-20,0.04370
GBP-SONIA,2001-06-21,0.04294
GBP-SONIA,2001-06-22,0.04261
GBP-SONIA,2001-06-23,0.04261
GBP-SONIA,2001-06-24,0.04261
GBP-SONIA,2001-06-25,0.04393
GBP-SONIA,2001-06-26,0.04347
GBP-SONIA,2001-06-27,0.04543
GBP-SONIA,2001-06-28,0.04552
GBP-SONIA,2001-06-29,0.04708
GBP-SONIA,2001-06-30,0.04708
GBP-SONIA,2001-07-01,0.04708
GBP-SONIA,2001-07-02,0.05308
GBP-SONIA,2001-07-03,0.05566
GBP-SONIA,2001-07-04,0.05645
GBP-SONIA,2001-07-05,0.05685
GBP-SONIA,2001-07-06,0.05241
GBP-SONIA,2001-07-07,0.05241
GBP-SONIA,2001-07-08,0.05241
GBP-SONIA,2001-07-09,0.05418
GBP-SONIA,2001-07-10,0.05507
GBP-SONIA,2001-07-11,0.06083
GBP-SONIA,2001-07-12,0.05515
GBP-SONIA,2001-07-13,0.04541
GBP-SONIA,2001-07-14,0.04541
GBP-SONIA,2001-07-15,0.04541
GBP-SONIA,2001-07-16,0.05811
GBP-SONIA,2001-07-17,0.04993
GBP-SONIA,2001-07-18,0.04483
GBP-SONIA,2001-07-19,0.04409
GBP-SONIA,2001-07-20,0.04478
GBP-SONIA,2001-07-21,0.04478
GBP-SONIA,2001-07-22,0.04478
GBP-SONIA,2001-07-23,0.05058
GBP-SONIA,2001-07-24,0.04878
GBP-SONIA,2001-07-25,0.05504
GBP-SONIA,2001-07-26,0.05561
GBP-SONIA,2001-07-27,0.05184
GBP-SONIA,2001-07-28,0.05184
GBP-SONIA,2001-07-29,0.05184
GBP-SONIA,2001-07-30,0.05716
GBP-SONIA,2001-07-31,0.05891
GBP-SONIA,2001-08-01,0.05837
GBP-SONIA,2001-08-02,0.05823
GBP-SONIA,2001-08-03,0.05704
GBP-SONIA,2001-08-04,0.05704
GBP-SONIA,2001-08-05,0.05704
GBP-SONIA,2001-08-06,0.05899
GBP-SONIA,2001-08-07,0.04709
GBP-SONIA,2001-08-08,0.04295
GBP-SONIA,2001-08-09,0.04276
GBP-SONIA,2001-08-10,0.04247
GBP-SONIA,2001-08-11,0.04247
GBP-SONIA,2001-08-12,0.04247
GBP-SONIA,2001-08-13,0.04220
GBP-SONIA,2001-08-14,0.04215
GBP-SONIA,2001-08-15,0.04209
GBP-SONIA,2001-08-16,0.04229
GBP-SONIA,2001-08-17,0.04274
GBP-SONIA,2001-08-18,0.04274
GBP-SONIA,2001-08-19,0.04274
GBP-SONIA,2001-08-20,0.04610
GBP-SONIA,2001-08-21,0.04296
GBP-SONIA,2001-08-22,0.04292
GBP-SONIA,2001-08-23,0.05775
GBP-SONIA,2001-08-24,0.05608
GBP-SONIA,2001-08-25,0.05608
GBP-SONIA,2001-08-26,0.05608
GBP-SONIA,2001-08-27,0.05608
GBP-SONIA,2001-08-28,0.05023
GBP-SONIA,2001-08-29,0.05400
GBP-SONIA,2001-08-30,0.04510
GBP-SONIA,2001-08-31,0.04253
GBP-SONIA,2001-09-01,0.04253
GBP-SONIA,2001-09-02,0.04253
GBP-SONIA,2001-09-03,0.04227
GBP-SONIA,2001-09-04,0.04195
GBP-SONIA,2001-09-05,0.04176
GBP-SONIA,2001-09-06,0.04152
GBP-SONIA,2001-09-07,0.04151
GBP-SONIA,2001-09-08,0.04151
GBP-SONIA,2001-09-09,0.04151
GBP-SONIA,2001-09-10,0.04201
GBP-SONIA,2001-09-11,0.05345
GBP-SONIA,2001-09-12,0.05618
GBP-SONIA,2001-09-13,0.05348
GBP-SONIA,2001-09-14,0.05053
GBP-SONIA,2001-09-15,0.05053
GBP-SONIA,2001-09-16,0.05053
GBP-SONIA,2001-09-17,0.05419
GBP-SONIA,2001-09-18,0.05231
GBP-SONIA,2001-09-19,0.05226
GBP-SONIA,2001-09-20,0.04738
GBP-SONIA,2001-09-21,0.04674
GBP-SONIA,2001-09-22,0.04674
GBP-SONIA,2001-09-23,0.04674
GBP-SONIA,2001-09-24,0.05167
GBP-SONIA,2001-09-25,0.04905
GBP-SONIA,2001-09-26,0.04831
GBP-SONIA,2001-09-27,0.05228
GBP-SONIA,2001-09-28,0.05168
GBP-SONIA,2001-09-29,0.05168
GBP-SONIA,2001-09-30,0.05168
GBP-SONIA,2001-10-01,0.05592
GBP-SONIA,2001-10-02,0.05645
GBP-SONIA,2001-10-03,0.05714
GBP-SONIA,2001-10-04,0.05274
GBP-SONIA,2001-10-05,0.05208
GBP-SONIA,2001-10-06,0.05208
GBP-SONIA,2001-10-07,0.05208
GBP-SONIA,2001-10-08,0.05124
GBP-SONIA,2001-10-09,0.04443
GBP-SONIA,2001-10-10,0.04466
GBP-SONIA,2001-10-11,0.04663
GBP-SONIA,2001-10-12,0.04763
GBP-SONIA,2001-10-13,0.04763
GBP-SONIA,2001-10-14,0.04763
GBP-SONIA,2001-10-15,0.04932
GBP-SONIA,2001-10-16,0.04442
GBP-SONIA,2001-10-17,0.03847
GBP-SONIA,2001-10-18,0.03758
GBP-SONIA,2001-10-19,0.04114
GBP-SONIA,2001-10-20,0.04114
GBP-SONIA,2001-10-21,0.04114
GBP-SONIA,2001-10-22,0.04274
GBP-SONIA,2001-10-23,0.04811
GBP-SONIA,2001-10-24,0.04289
GBP-SONIA,2001-10-25,0.03941
GBP-SONIA,2001-10-26,0.04023
