Reference,Date,Value
EUR-EONIA,2000-06-24,0.04510
EUR-EONIA,2000-06-25,0.04510
EUR-EONIA,2000-06-26,0.04440
EUR-EONIA,2000-06-27,0.04430
EUR-EONIA,2000-06-28,0.04380
EUR-EONIA,2000-06-29,0.04330
EUR-EONIA,2000-06-30,0.04750
EUR-EONIA,2000-07-01,0.04750
EUR-EONIA,2000-07-02,0.04750
EUR-EONIA,2000-07-03,0.04330
EUR-EONIA,2000-07-04,0.04320
EUR-EONIA,2000-07-05,0.04320
EUR-EONIA,2000-07-06,0.04320
EUR-EONIA,2000-07-07,0.04310
EUR-EONIA,2000-07-08,0.04310
EUR-EONIA,2000-07-09,0.04310
EUR-EONIA,2000-07-10,0.04310
EUR-EONIA,2000-07-11,0.04310
EUR-EONIA,2000-07-12,0.04310
EUR-EONIA,2000-07-13,0.04300
EUR-EONIA,2000-07-14,0.04310
EUR-EONIA,2000-07-15,0.04310
EUR-EONIA,2000-07-16,0.04310
EUR-EONIA,2000-07-17,0.04310
EUR-EONIA,2000-07-18,0.04320
EUR-EONIA,2000-07-19,0.04340
EUR-EONIA,2000-07-20,0.04220
EUR-EONIA,2000-07-21,0.03980
EUR-EONIA,2000-07-22,0.03980
EUR-EONIA,2000-07-23,0.03980
EUR-EONIA,2000-07-24,0.04360
EUR-EONIA,2000-07-25,0.04350
EUR-EONIA,2000-07-26,0.04330
EUR-EONIA,2000-07-27,0.04330
EUR-EONIA,2000-07-28,0.04350
EUR-EONIA,2000-07-29,0.04350
EUR-EONIA,2000-07-30,0.04350
EUR-EONIA,2000-07-31,0.04450
EUR-EONIA,2000-08-01,0.04330
EUR-EONIA,2000-08-02,0.04330
EUR-EONIA,2000-08-03,0.04330
EUR-EONIA,2000-08-04,0.04330
EUR-EONIA,2000-08-05,0.04330
EUR-EONIA,2000-08-06,0.04330
EUR-EONIA,2000-08-07,0.04330
EUR-EONIA,2000-08-08,0.04330
EUR-EONIA,2000-08-09,0.04330
EUR-EONIA,2000-08-10,0.04330
EUR-EONIA,2000-08-11,0.04350
EUR-EONIA,2000-08-12,0.04350
EUR-EONIA,2000-08-13,0.04350
EUR-EONIA,2000-08-14,0.04390
EUR-EONIA,2000-08-15,0.04390
EUR-EONIA,2000-08-16,0.04380
EUR-EONIA,2000-08-17,0.04350
EUR-EONIA,2000-08-18,0.04270
EUR-EONIA,2000-08-19,0.04270
EUR-EONIA,2000-08-20,0.04270
EUR-EONIA,2000-08-21,0.04260
EUR-EONIA,2000-08-22,0.04350
EUR-EONIA,2000-08-23,0.04080
EUR-EONIA,2000-08-24,0.04550
EUR-EONIA,2000-08-25,0.04730
EUR-EONIA,2000-08-26,0.04730
EUR-EONIA,2000-08-27,0.04730
EUR-EONIA,2000-08-28,0.04760
EUR-EONIA,2000-08-29,0.04740
EUR-EONIA,2000-08-30,0.04700
EUR-EONIA,2000-08-31,0.04700
EUR-EONIA,2000-09-01,0.04600
EUR-EONIA,2000-09-02,0.04600
EUR-EONIA,2000-09-03,0.04600
EUR-EONIA,2000-09-04,0.04590
EUR-EONIA,2000-09-05,0.04600
EUR-EONIA,2000-09-06,0.04610
EUR-EONIA,2000-09-07,0.04640
EUR-EONIA,2000-09-08,0.04640
EUR-EONIA,2000-09-09,0.04640
EUR-EONIA,2000-09-10,0.04640
EUR-EONIA,2000-09-11,0.04630
EUR-EONIA,2000-09-12,0.04610
EUR-EONIA,2000-09-13,0.04580
EUR-EONIA,2000-09-14,0.04540
EUR-EONIA,2000-09-15,0.04530
EUR-EONIA,2000-09-16,0.04530
EUR-EONIA,2000-09-17,0.04530
EUR-EONIA,2000-09-18,0.04540
EUR-EONIA,2000-09-19,0.04540
EUR-EONIA,2000-09-20,0.04540
EUR-EONIA,2000-09-21,0.04400
EUR-EONIA,2000-09-22,0.04120
EUR-EONIA,2000-09-23,0.04120
EUR-EONIA,2000-09-24,0.04120
EUR-EONIA,2000-09-25,0.04660
EUR-EONIA,2000-09-26,0.04720
EUR-EONIA,2000-09-27,0.04700
EUR-EONIA,2000-09-28,0.04700
EUR-EONIA,2000-09-29,0.04910
EUR-EONIA,2000-09-30,0.04910
EUR-EONIA,2000-10-01,0.04910
EUR-EONIA,2000-10-02,0.04690
EUR-EONIA,2000-10-03,0.04690
EUR-EONIA,2000-10-04,0.04680
EUR-EONIA,2000-10-05,0.04710
EUR-EONIA,2000-10-06,0.04800
EUR-EONIA,2000-10-07,0.04800
EUR-EONIA,2000-10-08,0.04800
EUR-EONIA,2000-10-09,0.04790
EUR-EONIA,2000-10-10,0.04780
EUR-EONIA,2000-10-11,0.04780
EUR-EONIA,2000-10-12,0.04770
EUR-EONIA,2000-10-13,0.04730
EUR-EONIA,2000-10-14,0.04730
EUR-EONIA,2000-10-15,0.04730
EUR-EONIA,2000-10-16,0.04730
EUR-EONIA,2000-10-17,0.04730
EUR-EONIA,2000-10-18,0.04650
EUR-EONIA,2000-10-19,0.04640
EUR-EONIA,2000-10-20,0.04680
EUR-EONIA,2000-10-21,0.04680
EUR-EONIA,2000-10-22,0.04680
EUR-EONIA,2000-10-23,0.04720
EUR-EONIA,2000-10-24,0.04840
EUR-EONIA,2000-10-25,0.04850
EUR-EONIA,2000-10-26,0.04850
EUR-EONIA,2000-10-27,0.04850
EUR-EONIA,2000-10-28,0.04850
EUR-EONIA,2000-10-29,0.04850
EUR-EONIA,2000-10-30,0.04850
EUR-EONIA,2000-10-31,0.04970
EUR-EONIA,2000-11-01,0.04870
EUR-EONIA,2000-11-02,0.04860
EUR-EONIA,2000-11-03,0.04850
EUR-EONIA,2000-11-04,0.04850
EUR-EONIA,2000-11-05,0.04850
EUR-EONIA,2000-11-06,0.04850
EUR-EONIA,2000-11-07,0.04840
EUR-EONIA,2000-11-08,0.04830
EUR-EONIA,2000-11-09,0.04820
EUR-EONIA,2000-11-10,0.04810
EUR-EONIA,2000-11-11,0.04810
EUR-EONIA,2000-11-12,0.04810
EUR-EONIA,2000-11-13,0.04810
EUR-EONIA,2000-11-14,0.04800
EUR-EONIA,2000-11-15,0.04790
EUR-EONIA,2000-11-16,0.04770
EUR-EONIA,2000-11-17,0.04760
EUR-EONIA,2000-11-18,0.04760
EUR-EONIA,2000-11-19,0.04760
EUR-EONIA,2000-11-20,0.04800
EUR-EONIA,2000-11-21,0.04860
EUR-EONIA,2000-11-22,0.04790
EUR-EONIA,2000-11-23,0.04810
EUR-EONIA,2000-11-24,0.04830
EUR-EONIA,2000-11-25,0.04830
EUR-EONIA,2000-11-26,0.04830
EUR-EONIA,2000-11-27,0.04840
EUR-EONIA,2000-11-28,0.04850
EUR-EONIA,2000-11-29,0.04860
EUR-EONIA,2000-11-30,0.04940
EUR-EONIA,2000-12-01,0.04840
EUR-EONIA,2000-12-02,0.04840
EUR-EONIA,2000-12-03,0.04840
EUR-EONIA,2000-12-04,0.04820
EUR-EONIA,2000-12-05,0.04800
EUR-EONIA,2000-12-06,0.04780
EUR-EONIA,2000-12-07,0.04810
EUR-EONIA,2000-12-08,0.04830
EUR-EONIA,2000-12-09,0.04830
EUR-EONIA,2000-12-10,0.04830
EUR-EONIA,2000-12-11,0.04830
EUR-EONIA,2000-12-12,0.04830
EUR-EONIA,2000-12-13,0.04810
EUR-EONIA,2000-12-14,0.04790
EUR-EONIA,2000-12-15,0.04780
EUR-EONIA,2000-12-16,0.04780
EUR-EONIA,2000-12-17,0.04780
EUR-EONIA,2000-12-18,0.04790
EUR-EONIA,2000-12-19,0.04780
EUR-EONIA,2000-12-20,0.04740
EUR-EONIA,2000-12-21,0.04730
EUR-EONIA,2000-12-22,0.04850
EUR-EONIA,2000-12-23,0.04850
EUR-EONIA,2000-12-24,0.04850
EUR-EONIA,2000-12-25,0.04850
EUR-EONIA,2000-12-26,0.04850
EUR-EONIA,2000-12-27,0.04860
EUR-EONIA,2000-12-28,0.04880
EUR-EONIA,2000-12-29,0.05160
EUR-EONIA,2000-12-30,0.05160
EUR-EONIA,2000-12-31,0.05160
EUR-EONIA,2001-01-01,0.05160
EUR-EONIA,2001-01-02,0.04830
EUR-EONIA,2001-01-03,0.04820
EUR-EONIA,2001-01-04,0.04810
EUR-EONIA,2001-01-05,0.04780
EUR-EONIA,2001-01-06,0.04780
EUR-EONIA,2001-01-07,0.04780
EUR-EONIA,2001-01-08,0.04770
EUR-EONIA,2001-01-09,0.04780
EUR-EONIA,2001-01-10,0.04810
EUR-EONIA,2001-01-11,0.04820
EUR-EONIA,2001-01-12,0.04810
EUR-EONIA,2001-01-13,0.04810
EUR-EONIA,2001-01-14,0.04810
EUR-EONIA,2001-01-15,0.04810
EUR-EONIA,2001-01-16,0.04800
EUR-EONIA,2001-01-17,0.04780
EUR-EONIA,2001-01-18,0.04770
EUR-EONIA,2001-01-19,0.04720
EUR-EONIA,2001-01-20,0.04720
EUR-EONIA,2001-01-21,0.04720
EUR-EONIA,2001-01-22,0.04610
EUR-EONIA,2001-01-23,0.04190
EUR-EONIA,2001-01-24,0.04770
EUR-EONIA,2001-01-25,0.04780
EUR-EONIA,2001-01-26,0.04780
EUR-EONIA,2001-01-27,0.04780
EUR-EONIA,2001-01-28,0.04780
EUR-EONIA,2001-01-29,0.04790
EUR-EONIA,2001-01-30,0.04780
EUR-EONIA,2001-01-31,0.04820
EUR-EONIA,2001-02-01,0.04770
EUR-EONIA,2001-02-02,0.04770
EUR-EONIA,2001-02-03,0.04770
EUR-EONIA,2001-02-04,0.04770
EUR-EONIA,2001-02-05,0.04770
EUR-EONIA,2001-02-06,0.04760
EUR-EONIA,2001-02-07,0.04760
EUR-EONIA,2001-02-08,0.04760
EUR-EONIA,2001-02-09,0.04760
EUR-EONIA,2001-02-10,0.04760
EUR-EONIA,2001-02-11,0.04760
EUR-EONIA,2001-02-12,0.04750
EUR-EONIA,2001-02-13,0.04770
EUR-EONIA,2001-02-14,0.04870
EUR-EONIA,2001-02-15,0.04900
EUR-EONIA,2001-02-16,0.05010
EUR-EONIA,2001-02-17,0.05010
EUR-EONIA,2001-02-18,0.05010
EUR-EONIA,2001-02-19,0.05450
EUR-EONIA,2001-02-20,0.05570
EUR-EONIA,2001-02-21,0.05720
EUR-EONIA,2001-02-22,0.05700
EUR-EONIA,2001-02-23,0.05080
EUR-EONIA,2001-02-24,0.05080
EUR-EONIA,2001-02-25,0.05080
EUR-EONIA,2001-02-26,0.04830
EUR-EONIA,2001-02-27,0.04860
EUR-EONIA,2001-02-28,0.04990
EUR-EONIA,2001-03-01,0.04810
EUR-EONIA,2001-03-02,0.04810
EUR-EONIA,2001-03-03,0.04810
EUR-EONIA,2001-03-04,0.04810
EUR-EONIA,2001-03-05,0.04800
EUR-EONIA,2001-03-06,0.04810
EUR-EONIA,2001-03-07,0.04830
EUR-EONIA,2001-03-08,0.04850
EUR-EONIA,2001-03-09,0.04850
EUR-EONIA,2001-03-10,0.04850
EUR-EONIA,2001-03-11,0.04850
EUR-EONIA,2001-03-12,0.04830
EUR-EONIA,2001-03-13,0.04810
EUR-EONIA,2001-03-14,0.04790
EUR-EONIA,2001-03-15,0.04780
EUR-EONIA,2001-03-16,0.04780
EUR-EONIA,2001-03-17,0.04780
EUR-EONIA,2001-03-18,0.04780
EUR-EONIA,2001-03-19,0.04790
EUR-EONIA,2001-03-20,0.04820
EUR-EONIA,2001-03-21,0.04830
EUR-EONIA,2001-03-22,0.04650
EUR-EONIA,2001-03-23,0.04440
EUR-EONIA,2001-03-24,0.04440
EUR-EONIA,2001-03-25,0.04440
EUR-EONIA,2001-03-26,0.04760
EUR-EONIA,2001-03-27,0.04760
EUR-EONIA,2001-03-28,0.04770
EUR-EONIA,2001-03-29,0.04770
EUR-EONIA,2001-03-30,0.04850
EUR-EONIA,2001-03-31,0.04850
EUR-EONIA,2001-04-01,0.04850
EUR-EONIA,2001-04-02,0.04780
EUR-EONIA,2001-04-03,0.04770
EUR-EONIA,2001-04-04,0.04770
EUR-EONIA,2001-04-05,0.04760
EUR-EONIA,2001-04-06,0.04750
EUR-EONIA,2001-04-07,0.04750
EUR-EONIA,2001-04-08,0.04750
EUR-EONIA,2001-04-09,0.04740
EUR-EONIA,2001-04-10,0.04840
EUR-EONIA,2001-04-11,0.05470
EUR-EONIA,2001-04-12,0.05730
EUR-EONIA,2001-04-13,0.05730
EUR-EONIA,2001-04-14,0.05730
EUR-EONIA,2001-04-15,0.05730
EUR-EONIA,2001-04-16,0.05730
EUR-EONIA,2001-04-17,0.05750
EUR-EONIA,2001-04-18,0.05560
EUR-EONIA,2001-04-19,0.05430
EUR-EONIA,2001-04-20,0.05500
EUR-EONIA,2001-04-21,0.05500
EUR-EONIA,2001-04-22,0.05500
EUR-EONIA,2001-04-23,0.05230
EUR-EONIA,2001-04-24,0.04790
EUR-EONIA,2001-04-25,0.04800
EUR-EONIA,2001-04-26,0.04810
EUR-EONIA,2001-04-27,0.04810
EUR-EONIA,2001-04-28,0.04810
EUR-EONIA,2001-04-29,0.04810
EUR-EONIA,2001-04-30,0.04930
EUR-EONIA,2001-05-01,0.04930
EUR-EONIA,2001-05-02,0.04830
EUR-EONIA,2001-05-03,0.04820
EUR-EONIA,2001-05-04,0.04810
EUR-EONIA,2001-05-05,0.04810
EUR-EONIA,2001-05-06,0.04810
EUR-EONIA,2001-05-07,0.04810
EUR-EONIA,2001-05-08,0.04810
EUR-EONIA,2001-05-09,0.04800
EUR-EONIA,2001-05-10,0.04750
EUR-EONIA,2001-05-11,0.04580
EUR-EONIA,2001-05-12,0.04580
EUR-EONIA,2001-05-13,0.04580
EUR-EONIA,2001-05-14,0.04570
EUR-EONIA,2001-05-15,0.04570
EUR-EONIA,2001-05-16,0.04560
EUR-EONIA,2001-05-17,0.04560
EUR-EONIA,2001-05-18,0.04540
EUR-EONIA,2001-05-19,0.04540
EUR-EONIA,2001-05-20,0.04540
EUR-EONIA,2001-05-21,0.04530
EUR-EONIA,2001-05-22,0.04490
EUR-EONIA,2001-05-23,0.04860
EUR-EONIA,2001-05-24,0.04590
EUR-EONIA,2001-05-25,0.04590
EUR-EONIA,2001-05-26,0.04590
EUR-EONIA,2001-05-27,0.04590
EUR-EONIA,2001-05-28,0.04580
EUR-EONIA,2001-05-29,0.04570
EUR-EONIA,2001-05-30,0.04560
EUR-EONIA,2001-05-31,0.04600
EUR-EONIA,2001-06-01,0.04540
EUR-EONIA,2001-06-02,0.04540
EUR-EONIA,2001-06-03,0.04540
EUR-EONIA,2001-06-04,0.04530
EUR-EONIA,2001-06-05,0.04530
EUR-EONIA,2001-06-06,0.04520
EUR-EONIA,2001-06-07,0.04520
EUR-EONIA,2001-06-08,0.04530
EUR-EONIA,2001-06-09,0.04530
EUR-EONIA,2001-06-10,0.04530
EUR-EONIA,2001-06-11,0.04530
EUR-EONIA,2001-06-12,0.04530
EUR-EONIA,2001-06-13,0.04530
EUR-EONIA,2001-06-14,0.04520
EUR-EONIA,2001-06-15,0.04520
EUR-EONIA,2001-06-16,0.04520
EUR-EONIA,2001-06-17,0.04520
EUR-EONIA,2001-06-18,0.04530
EUR-EONIA,2001-06-19,0.04520
EUR-EONIA,2001-06-20,0.04520
EUR-EONIA,2001-06-21,0.04420
EUR-EONIA,2001-06-22,0.04610
EUR-EONIA,2001-06-23,0.04610
EUR-EONIA,2001-06-24,0.04610
EUR-EONIA,2001-06-25,0.04550
EUR-EONIA,2001-06-26,0.04550
EUR-EONIA,2001-06-27,0.04560
EUR-EONIA,2001-06-28,0.04550
EUR-EONIA,2001-06-29,0.04720
EUR-EONIA,2001-06-30,0.04720
EUR-EONIA,2001-07-01,0.04720
EUR-EONIA,2001-07-02,0.04540
EUR-EONIA,2001-07-03,0.04530
EUR-EONIA,2001-07-04,0.04530
EUR-EONIA,2001-07-05,0.04530
EUR-EONIA,2001-07-06,0.04530
EUR-EONIA,2001-07-07,0.04530
EUR-EONIA,2001-07-08,0.04530
EUR-EONIA,2001-07-09,0.04520
EUR-EONIA,2001-07-10,0.04520
EUR-EONIA,2001-07-11,0.04520
EUR-EONIA,2001-07-12,0.04520
EUR-EONIA,2001-07-13,0.04520
EUR-EONIA,2001-07-14,0.04520
EUR-EONIA,2001-07-15,0.04520
EUR-EONIA,2001-07-16,0.04520
EUR-EONIA,2001-07-17,0.04510
EUR-EONIA,2001-07-18,0.04510
EUR-EONIA,2001-07-19,0.04410
EUR-EONIA,2001-07-20,0.04330
EUR-EONIA,2001-07-21,0.04330
EUR-EONIA,2001-07-22,0.04330
EUR-EONIA,2001-07-23,0.04400
EUR-EONIA,2001-07-24,0.04520
EUR-EONIA,2001-07-25,0.04520
EUR-EONIA,2001-07-26,0.04520
EUR-EONIA,2001-07-27,0.04520
EUR-EONIA,2001-07-28,0.04520
EUR-EONIA,2001-07-29,0.04520
EUR-EONIA,2001-07-30,0.04520
EUR-EONIA,2001-07-31,0.04580
EUR-EONIA,2001-08-01,0.04510
EUR-EONIA,2001-08-02,0.04500
EUR-EONIA,2001-08-03,0.04520
EUR-EONIA,2001-08-04,0.04520
EUR-EONIA,2001-08-05,0.04520
EUR-EONIA,2001-08-06,0.04520
EUR-EONIA,2001-08-07,0.04520
EUR-EONIA,2001-08-08,0.04520
EUR-EONIA,2001-08-09,0.04520
EUR-EONIA,2001-08-10,0.04520
EUR-EONIA,2001-08-11,0.04520
EUR-EONIA,2001-08-12,0.04520
EUR-EONIA,2001-08-13,0.04510
EUR-EONIA,2001-08-14,0.04510
EUR-EONIA,2001-08-15,0.04510
EUR-EONIA,2001-08-16,0.04510
EUR-EONIA,2001-08-17,0.04510
EUR-EONIA,2001-08-18,0.04510
EUR-EONIA,2001-08-19,0.04510
EUR-EONIA,2001-08-20,0.04510
EUR-EONIA,2001-08-21,0.04510
EUR-EONIA,2001-08-22,0.04440
EUR-EONIA,2001-08-23,0.04500
EUR-EONIA,2001-08-24,0.04510
EUR-EONIA,2001-08-25,0.04510
EUR-EONIA,2001-08-26,0.04510
EUR-EONIA,2001-08-27,0.04490
EUR-EONIA,2001-08-28,0.04490
EUR-EONIA,2001-08-29,0.04420
EUR-EONIA,2001-08-30,0.04370
EUR-EONIA,2001-08-31,0.04380
EUR-EONIA,2001-09-01,0.04380
EUR-EONIA,2001-09-02,0.04380
EUR-EONIA,2001-09-03,0.04300
EUR-EONIA,2001-09-04,0.04300
EUR-EONIA,2001-09-05,0.04290
EUR-EONIA,2001-09-06,0.04290
EUR-EONIA,2001-09-07,0.04280
EUR-EONIA,2001-09-08,0.04280
EUR-EONIA,2001-09-09,0.04280
EUR-EONIA,2001-09-10,0.04280
EUR-EONIA,2001-09-11,0.04290
EUR-EONIA,2001-09-12,0.04420
EUR-EONIA,2001-09-13,0.04280
EUR-EONIA,2001-09-14,0.04230
EUR-EONIA,2001-09-15,0.04230
EUR-EONIA,2001-09-16,0.04230
EUR-EONIA,2001-09-17,0.04230
EUR-EONIA,2001-09-18,0.03760
EUR-EONIA,2001-09-19,0.03560
EUR-EONIA,2001-09-20,0.03130
EUR-EONIA,2001-09-21,0.03120
EUR-EONIA,2001-09-22,0.03120
EUR-EONIA,2001-09-23,0.03120
EUR-EONIA,2001-09-24,0.03780
EUR-EONIA,2001-09-25,0.03790
EUR-EONIA,2001-09-26,0.03790
EUR-EONIA,2001-09-27,0.03780
EUR-EONIA,2001-09-28,0.03830
EUR-EONIA,2001-09-29,0.03830
EUR-EONIA,2001-09-30,0.03830
EUR-EONIA,2001-10-01,0.03770
EUR-EONIA,2001-10-02,0.03760
EUR-EONIA,2001-10-03,0.03750
EUR-EONIA,2001-10-04,0.03740
EUR-EONIA,2001-10-05,0.03720
EUR-EONIA,2001-10-06,0.03720
EUR-EONIA,2001-10-07,0.03720
EUR-EONIA,2001-10-08,0.03720
EUR-EONIA,2001-10-09,0.03830
EUR-EONIA,2001-10-10,0.03940
EUR-EONIA,2001-10-11,0.03960
EUR-EONIA,2001-10-12,0.03980
EUR-EONIA,2001-10-13,0.03980
EUR-EONIA,2001-10-14,0.03980
EUR-EONIA,2001-10-15,0.03870
EUR-EONIA,2001-10-16,0.03910
EUR-EONIA,2001-10-17,0.04330
EUR-EONIA,2001-10-18,0.04400
EUR-EONIA,2001-10-19,0.04600
EUR-EONIA,2001-10-20,0.04600
EUR-EONIA,2001-10-21,0.04600
EUR-EONIA,2001-10-22,0.04690
EUR-EONIA,2001-10-23,0.04740
EUR-EONIA,2001-10-24,0.03760
EUR-EONIA,2001-10-25,0.03740
EUR-EONIA,2001-10-26,0.03770
